,,value
0,1979-09-21,-2.4897602213329146
0,1979-09-22,-1.5867996455406155
0,1979-09-23,-0.2223674650506009
0,1979-09-24,0.8633980198152156
0,1979-09-25,2.692670227686737
0,1979-09-26,4.544140312105096
0,1979-09-27,5.1759484063737435
0,1979-09-28,4.132854432329724
0,1979-09-29,5.8622924329559165
0,1979-09-30,6.374620400611907
0,1979-10-01,4.598035463890656
0,1979-10-02,2.398124110914503
0,1979-10-03,1.0338239314346263
0,1979-10-04,-1.7843305946214467
0,1979-10-05,-1.1282789585618498
0,1979-10-06,-1.076852214497814
0,1979-10-07,0.23000139892320243
0,1979-10-08,2.233397976066732
0,1979-10-09,-3.891508834382068
0,1979-10-10,-6.043603413795669
0,1979-10-11,-1.21512785584816
0,1979-10-12,-1.3913264398564817
0,1979-10-13,-6.239369475560609
0,1979-10-14,-4.05485305489902
0,1979-10-15,0.2830944845447932
0,1979-10-16,2.787464185456439
0,1979-10-17,2.830752728314313
0,1979-10-18,4.731915432667124
0,1979-10-19,6.6374370924968655
0,1979-10-20,9.349675283683792
0,1979-10-21,8.308491851462847
0,1979-10-22,4.093938357339357
0,1979-10-23,-2.0296227928986768
0,1979-10-24,-3.3662115221106497
0,1979-10-25,-2.830942897590141
0,1979-10-26,-2.1023669236464295
0,1979-10-27,0.846270112280235
0,1979-10-28,2.009825923227338
0,1979-10-29,2.094668975089966
0,1979-10-30,2.677770930697849
0,1979-10-31,2.7595877101874065
0,1979-11-01,-0.00017578999152137144
0,1979-11-02,-1.9115939723111515
0,1979-11-03,-2.9547065746332377
0,1979-11-04,-1.266026450220137
0,1979-11-05,-0.49722388726363614
0,1979-11-06,-2.669432866707457
0,1979-11-07,-3.962739091762358
0,1979-11-08,-3.948534513330761
0,1979-11-09,-2.638394485438813
0,1979-11-10,-5.087436711665705
0,1979-11-11,-5.328780538458069
0,1979-11-12,-4.350644887576406
0,1979-11-13,-3.6265356170245115
0,1979-11-14,-3.365607945584327
0,1979-11-15,-0.4513307539227926
0,1979-11-16,0.19661334334937638
0,1979-11-17,5.267405380923464
0,1979-11-18,6.836222692724852
0,1979-11-19,7.981590802147893
0,1979-11-20,6.22444599044843
0,1979-11-21,4.460280342991494
0,1979-11-22,2.67615567801164
0,1979-11-23,1.3455911198555082
0,1979-11-24,1.666023638255109
0,1979-11-25,2.8936429910542154
0,1979-11-26,3.200095084392563
0,1979-11-27,2.463343968380325
0,1979-11-28,-3.552879441730787
0,1979-11-29,-8.329518478701006
0,1979-11-30,-7.49268624862904
0,1979-12-01,-6.340733612599161
0,1979-12-02,-6.974473136025546
0,1979-12-03,-2.2030133426140175
0,1979-12-04,1.1818451135973287
0,1979-12-05,5.935927638262857
0,1979-12-06,2.8583382037516887
0,1979-12-07,4.036693751470838
0,1979-12-08,-2.3322939693412
0,1979-12-09,2.220734490795623
0,1979-12-10,6.944609613191212
0,1979-12-11,8.62338970984898
0,1979-12-12,2.624288381042697
0,1979-12-13,1.412893991112224
0,1979-12-14,0.42156460697521364
0,1979-12-15,3.950446983441914
0,1979-12-16,-2.587044958183168
0,1979-12-17,-6.9188336137263375
0,1979-12-18,-0.6358612266022521
0,1979-12-19,3.043531978124491
0,1979-12-20,5.102428536714162
0,1979-12-21,6.697882244050636
0,1979-12-22,7.566571091370029
0,1979-12-23,9.207368362686516
0,1979-12-24,7.684258427486866
0,1979-12-25,4.344405379265222
0,1979-12-26,5.0998103552270155
0,1979-12-27,4.496259212085447
0,1979-12-28,3.737723644778562
0,1979-12-29,4.376916300316341
0,1979-12-30,3.7488302711812405
0,1979-12-31,2.882331296357152
0,1980-01-01,3.4015388582923554
0,1980-01-02,1.985146948637977
0,1980-01-03,-0.3365441492713988
0,1980-01-04,-0.5508788123726289
0,1980-01-05,-0.6527066526304016
0,1980-01-06,1.6637482606267586
0,1980-01-07,-1.6926202143994509
0,1980-01-08,-4.30551528335605
0,1980-01-09,-4.276792955002397
0,1980-01-10,4.318447557886939
0,1980-01-11,9.43406738655207
0,1980-01-12,-1.6529189156266046
0,1980-01-13,6.492218590810996
0,1980-01-14,7.976625789666491
0,1980-01-15,9.077588528971972
0,1980-01-16,10.141877570292188
0,1980-01-17,8.536037374414756
0,1980-01-18,8.103854885810726
0,1980-01-19,6.46054141997233
0,1980-01-20,3.5116115699158508
0,1980-01-21,3.4443005174537387
0,1980-01-22,3.7521939473595847
0,1980-01-23,-2.1144093140201106
0,1980-01-24,2.306268103471564
0,1980-01-25,2.7585117416493303
0,1980-01-26,-3.294819591707651
0,1980-01-27,-3.9732360422255932
0,1980-01-28,-4.679621629264831
0,1980-01-29,-6.488443280325845
0,1980-01-30,-7.054090981882169
0,1980-01-31,-10.096400563007185
0,1980-02-01,-9.261975563028521
0,1980-02-02,-6.360520108883398
0,1980-02-03,-4.925859760184801
0,1980-02-04,-4.473044340661494
0,1980-02-05,-1.6667934427890105
0,1980-02-06,-2.7453803598000843
0,1980-02-07,-3.9702140191988975
0,1980-02-08,-4.558834086333299
0,1980-02-09,-5.62661287944875
0,1980-02-10,-5.566505020082425
0,1980-02-11,-4.539851091007321
0,1980-02-12,-5.870594942723547
0,1980-02-13,-1.9564808279550534
0,1980-02-14,0.1449880392639651
0,1980-02-15,-1.1135223233182683
0,1980-02-16,-8.913992066590561
0,1980-02-17,-10.92737603255742
0,1980-02-18,-3.62004705292863
0,1980-02-19,2.845344389112826
0,1980-02-20,4.704199336685163
0,1980-02-21,5.2175310760955504
0,1980-02-22,4.7906654004971125
0,1980-02-23,2.4368809089525962
0,1980-02-24,0.7166437578615462
0,1980-02-25,-4.907139207247105
0,1980-02-26,-8.588070127027764
0,1980-02-27,-2.506804853465447
0,1980-02-28,-2.3698893622016586
0,1980-03-01,-17.177847921307325
0,1980-03-02,-15.359344836683903
0,1980-03-03,-6.6222104849111325
0,1980-03-04,-3.0655704899952663
0,1980-03-05,-5.516593727008835
0,1980-03-06,-3.652868758780796
0,1980-03-07,0.19657513334620186
0,1980-03-08,1.1856934860994923
0,1980-03-09,0.7160100479303407
0,1980-03-10,4.642985510958088
0,1980-03-11,-6.065180821670726
0,1980-03-12,-6.79006539631718
0,1980-03-13,-4.678801511294206
0,1980-03-14,-1.983429163648857
0,1980-03-15,1.6178827434579892
0,1980-03-16,3.8648863877065236
0,1980-03-17,0.6841645573204272
0,1980-03-18,-0.15330824815508992
0,1980-03-19,2.636255367856618
0,1980-03-20,3.4072688952302297
0,1980-03-21,-0.4751350989843635
0,1980-03-22,-2.048973345822317
0,1980-03-23,-1.7877524421053737
0,1980-03-24,-2.7912516909645135
0,1980-03-25,-4.302908013026
0,1980-03-26,-2.3252716874899044
0,1980-03-27,-0.5847370296897516
0,1980-03-28,-1.0429835522878186
0,1980-03-29,-0.9163857891003815
0,1980-03-30,-2.4920491202570663
0,1980-03-31,-1.9689299618415699
0,1980-04-01,0.411266392911898
0,1980-04-02,1.8851754979360253
0,1980-04-03,0.8654822821561398
0,1980-04-04,-1.7195942430469353
0,1980-04-05,0.4928557950902768
0,1980-04-06,2.5244602686247357
0,1980-04-07,4.046925690393382
0,1980-04-08,1.179469975560764
0,1980-04-09,-1.5572559931844252
0,1980-04-10,-0.2184842468397697
0,1980-04-11,-0.7809482098581566
0,1980-04-12,-3.684871997068955
0,1980-04-13,-6.679052742235577
0,1980-04-14,-7.169781958977542
0,1980-04-15,-3.7230055367160046
0,1980-04-16,-3.6761684219366204
0,1980-04-17,-1.7973800422751658
0,1980-04-18,0.9801689735575481
0,1980-04-19,4.125446142018248
0,1980-04-20,6.3473666028731275
0,1980-04-21,6.878902895051863
0,1980-04-22,7.756835096555613
0,1980-04-23,3.2435285223796075
0,1980-04-24,-0.6827919612238463
0,1980-04-25,-3.73060973325236
0,1980-04-26,-4.8178065482333485
0,1980-04-27,-3.8437453923105407
0,1980-04-28,-2.9079363318913996
0,1980-04-29,-2.1562360126749147
0,1980-04-30,-1.4002660663785456
0,1980-05-01,-0.4504337663833212
0,1980-05-02,1.9502121916804662
0,1980-05-03,3.7216228883727305
0,1980-05-04,4.7576139276927405
0,1980-05-05,5.962693341075986
0,1980-05-06,3.100903324312414
0,1980-05-07,-2.4562192574016386
0,1980-05-08,-6.572309985194962
0,1980-05-09,-4.822624668160373
0,1980-05-10,0.2726269518131933
0,1980-05-11,-0.3519426584337952
0,1980-05-12,0.5790057053835838
0,1980-05-13,-1.3601478615863591
0,1980-05-14,-3.5090710705001658
0,1980-05-15,-3.2713535897740087
0,1980-05-16,-3.316087976165408
0,1980-05-17,-3.5954672870489124
0,1980-05-18,-1.9620906052585232
0,1980-05-19,-0.65617323211343
0,1980-05-20,-0.14587008789117833
0,1980-05-21,1.1506384960475156
0,1980-05-22,2.417645670835875
0,1980-05-23,2.7523451056733275
0,1980-05-24,3.566292511103032
0,1980-05-25,3.629106794136721
0,1980-05-26,2.4872565066086514
0,1980-05-27,2.9094805307101037
0,1980-05-28,4.109353973854274
0,1980-05-29,4.62421550610923
0,1980-05-30,3.4309577708099193
0,1980-05-31,2.4153309461065335
0,1980-06-01,0.948012788031602
0,1980-06-02,2.256362577514446
0,1980-06-03,2.8054130409991127
0,1980-06-04,1.3353501519534723
0,1980-06-05,3.1151397865459267
0,1980-06-06,4.003587901007978
0,1980-06-07,3.158375099274411
0,1980-06-08,-4.3715378566743075
0,1980-06-09,-4.777583973660983
0,1980-06-10,-3.6762407836117386
0,1980-06-11,-2.317712084473531
0,1980-06-12,0.013087545665388093
0,1980-06-13,2.6234519744338565
0,1980-06-14,3.56736443231958
0,1980-06-15,0.9647568691029245
0,1980-06-16,-3.795623597303531
0,1980-06-17,-3.250536127666297
0,1980-06-18,-1.4051530079375216
0,1980-06-19,-2.087523038612769
0,1980-06-20,-4.539784217183748
0,1980-06-21,-1.947698336787904
0,1980-06-22,0.6438854628622344
0,1980-06-23,1.4319769852293613
0,1980-06-24,1.5929282828563818
0,1980-06-25,2.6985922802457196
0,1980-06-26,3.6090740761573095
0,1980-06-27,3.8802599750372595
0,1980-06-28,2.8383126011722357
0,1980-06-29,0.7867668916288841
0,1980-06-30,0.20806803245036795
0,1980-07-01,2.072491837508317
0,1980-07-02,1.4830044897820098
0,1980-07-03,1.1908765668519086
0,1980-07-04,3.10226340027343
0,1980-07-05,2.966710003156405
0,1980-07-06,1.855325097754899
0,1980-07-07,3.519349950759155
0,1980-07-08,3.20468542022486
0,1980-07-09,3.849568675301613
0,1980-07-10,4.4269954722249105
0,1980-07-11,5.32052621514715
0,1980-07-12,3.5227444757515856
0,1980-07-13,3.9210666864292945
0,1980-07-14,5.244587745610761
0,1980-07-15,5.828070067931178
0,1980-07-16,5.595860891081806
0,1980-07-17,4.719531396115878
0,1980-07-18,3.922327813888544
0,1980-07-19,4.908693170785698
0,1980-07-20,4.000540513299217
0,1980-07-21,0.7838692871100916
0,1980-07-22,-2.0299906756970465
0,1980-07-23,-2.224380364280991
0,1980-07-24,-0.1013850219634883
0,1980-07-25,0.2815917957714811
0,1980-07-26,-1.0554295741648352
0,1980-07-27,-1.2306927857910048
0,1980-07-28,-0.6560547241908616
0,1980-07-29,1.7471435654438914
0,1980-07-30,3.2631132886847194
0,1980-07-31,3.6656789496792683
0,1980-08-01,4.208773900135425
0,1980-08-02,3.0580928883792144
0,1980-08-03,1.830978968326354
0,1980-08-04,1.0867193059395472
0,1980-08-05,2.4868893436699455
0,1980-08-06,3.602821253029753
0,1980-08-07,5.635768532764358
0,1980-08-08,5.145895420037927
0,1980-08-09,3.8624725210557966
0,1980-08-10,3.0906013849672447
0,1980-08-11,1.3464003393901598
0,1980-08-12,0.6520566890392341
0,1980-08-13,1.3050104526469193
0,1980-08-14,1.0915083787076414
0,1980-08-15,-1.4835998638100332
0,1980-08-16,-1.9677254079954727
0,1980-08-17,-0.7845881988502101
0,1980-08-18,1.1015705850308963
0,1980-08-19,3.4015158970388857
0,1980-08-20,3.7443294480586586
0,1980-08-21,2.1155424713473585
0,1980-08-22,1.025146632784288
0,1980-08-23,1.393710771801119
0,1980-08-24,2.546324096068396
0,1980-08-25,3.5642086596683
0,1980-08-26,2.7914366884293966
0,1980-08-27,1.6055521336111382
0,1980-08-28,2.112797435725122
0,1980-08-29,2.962300249195013
0,1980-08-30,2.092840566605476
0,1980-08-31,1.8514280842970656
0,1980-09-01,2.826993312948665
0,1980-09-02,1.9313057599010879
0,1980-09-03,3.166899622740135
0,1980-09-04,3.116170818455439
0,1980-09-05,3.4031741410108776
0,1980-09-06,4.403411923246959
0,1980-09-07,4.395277602118982
0,1980-09-08,5.100059829971285
0,1980-09-09,2.615380288419107
0,1980-09-10,-1.114126264720767
0,1980-09-11,1.358735796380433
0,1980-09-12,3.604801079376473
0,1980-09-13,4.288074530747757
0,1980-09-14,2.5691892488619685
0,1980-09-15,1.869290803553112
0,1980-09-16,1.9760276965592263
0,1980-09-17,-1.3319506120600013
0,1980-09-18,-0.2362476765749103
0,1980-09-19,3.905680373417044
0,1980-09-20,5.083380903417097
0,1980-09-21,5.689819675174126
0,1980-09-22,4.831629708773523
0,1980-09-23,0.15632727097062393
0,1980-09-24,0.4924074907818397
0,1980-09-25,-0.33975642474669543
0,1980-09-26,-2.9714646352935556
0,1980-09-27,-2.5269746821824746
0,1980-09-28,-1.9130316256192774
0,1980-09-29,1.0846785329011355
0,1980-09-30,3.109772232088898
0,1980-10-01,4.1842108368047475
0,1980-10-02,-0.42687422103043027
0,1980-10-03,-4.110869684930294
0,1980-10-04,-4.4811128823998345
0,1980-10-05,-4.101630265959735
0,1980-10-06,-1.2854149959486705
0,1980-10-07,2.5533711423018706
0,1980-10-08,5.920537407208467
0,1980-10-09,4.816485575530236
0,1980-10-10,4.05700573662486
0,1980-10-11,-0.3225952509902976
0,1980-10-12,-3.5664386376217005
0,1980-10-13,-1.6789055656243956
0,1980-10-14,-0.13450200975504545
0,1980-10-15,1.2746793293210545
0,1980-10-16,3.661235082430288
0,1980-10-17,4.077981393293245
0,1980-10-18,0.29540128877142247
0,1980-10-19,-1.4417231746608345
0,1980-10-20,-1.1028483946734744
0,1980-10-21,0.9100282710971825
0,1980-10-22,0.6916986386033057
0,1980-10-23,-0.20656409683612667
0,1980-10-24,-3.4360823622764265
0,1980-10-25,-5.736169404021154
0,1980-10-26,-6.316315742571554
0,1980-10-27,-6.0460661416623065
0,1980-10-28,-7.232791042310778
0,1980-10-29,-7.724844054311213
0,1980-10-30,-3.39446286016444
0,1980-10-31,0.5994848528629473
0,1980-11-01,-0.29792363374647013
0,1980-11-02,1.0522936957046043
0,1980-11-03,4.434333629119293
0,1980-11-04,2.368298107030062
0,1980-11-05,0.5687179930151968
0,1980-11-06,4.216771183329467
0,1980-11-07,6.549471401715679
0,1980-11-08,5.706442577094292
0,1980-11-09,6.9585494684552085
0,1980-11-10,1.3423072672347076
0,1980-11-11,-1.3684383578536135
0,1980-11-12,0.9263959219853896
0,1980-11-13,3.682619838582362
0,1980-11-14,-1.0069062055459075
0,1980-11-15,-3.473611278269604
0,1980-11-16,-4.418046329908568
0,1980-11-17,-6.113543090955359
0,1980-11-18,-6.4159045245628
0,1980-11-19,-4.152796819754621
0,1980-11-20,-1.7235991599557927
0,1980-11-21,-1.0945038537414977
0,1980-11-22,0.3144365789340466
0,1980-11-23,-1.0774378431178768
0,1980-11-24,-2.3748718544184966
0,1980-11-25,-4.551938856729852
0,1980-11-26,-4.458691736197305
0,1980-11-27,-4.593372256584201
0,1980-11-28,-2.959272696049507
0,1980-11-29,-0.016752808811007578
0,1980-11-30,4.298206057014003
0,1980-12-01,3.7593655938206387
0,1980-12-02,-2.0788418820993324
0,1980-12-03,-5.298995126912679
0,1980-12-04,-0.009031669118355068
0,1980-12-05,4.21137594056629
0,1980-12-06,6.196182156044088
0,1980-12-07,7.614495949209786
0,1980-12-08,5.510200997644562
0,1980-12-09,1.1261754095005898
0,1980-12-10,-2.0751940538055065
0,1980-12-11,-2.7361586214538014
0,1980-12-12,4.575614723783299
0,1980-12-13,1.20718700825536
0,1980-12-14,0.5938836606139292
0,1980-12-15,1.9444706680845814
0,1980-12-16,1.4417713305940487
0,1980-12-17,1.6710722640046167
0,1980-12-18,3.305723717817995
0,1980-12-19,-6.458987366819303
0,1980-12-20,-10.831799471688806
0,1980-12-21,-7.696910337135776
0,1980-12-22,-2.2116624849413817
0,1980-12-23,1.6076721776948542
0,1980-12-24,-3.432496072485572
0,1980-12-25,-11.078145695282373
0,1980-12-26,-3.66557561897149
0,1980-12-27,-0.9334376718210846
0,1980-12-28,4.236796080864998
0,1980-12-29,4.472752923229523
0,1980-12-30,2.049899687330991
0,1980-12-31,3.0528577498401144
0,1981-01-01,2.6072223328159314
0,1981-01-02,-1.225261023653536
0,1981-01-03,-4.503908194920146
0,1981-01-04,-10.474848516147446
0,1981-01-05,-5.268352943478582
0,1981-01-06,0.7922666069632868
0,1981-01-07,-4.010051480395204
0,1981-01-08,-5.187330762003877
0,1981-01-09,-3.382695791141403
0,1981-01-10,-8.190762282303375
0,1981-01-11,-9.779543065475474
0,1981-01-12,-5.990863940179597
0,1981-01-13,0.2830679012931264
0,1981-01-14,1.8460020968989128
0,1981-01-15,0.19448456749812576
0,1981-01-16,-3.9794343149864844
0,1981-01-17,-4.737075532305117
0,1981-01-18,1.8714992029389572
0,1981-01-19,4.918431853969516
0,1981-01-20,2.131212940249431
0,1981-01-21,1.8903070250446032
0,1981-01-22,4.650728201924802
0,1981-01-23,6.129118172715897
0,1981-01-24,8.60217428057565
0,1981-01-25,10.939054146265809
0,1981-01-26,9.508175365266407
0,1981-01-27,5.7536617230754095
0,1981-01-28,3.6220853450005146
0,1981-01-29,-0.04307015265284657
0,1981-01-30,-2.71281147022925
0,1981-01-31,-0.06255439357087109
0,1981-02-01,2.2928060915070456
0,1981-02-02,-5.834558796285427
0,1981-02-03,-9.346567520155475
0,1981-02-04,-8.786736309901148
0,1981-02-05,-5.344395005953533
0,1981-02-06,-0.008277792389284238
0,1981-02-07,2.032539818041432
0,1981-02-08,-3.006242713908841
0,1981-02-09,-3.246433792476752
0,1981-02-10,-3.0745882375776534
0,1981-02-11,-9.061525753319527
0,1981-02-12,-11.291146185939075
0,1981-02-13,-3.622645382673894
0,1981-02-14,2.1909321802841575
0,1981-02-15,6.540513004178877
