,,value
0,1979-08-22,-78.5192284059531
0,1979-08-23,-325.03163633949015
0,1979-08-24,-550.7770634167551
0,1979-08-25,-463.2405840042975
0,1979-08-26,-117.03356782448785
0,1979-08-27,-206.20763428383677
0,1979-08-28,-390.3532580887856
0,1979-08-29,-407.787408072068
0,1979-08-30,-20.105171391563818
0,1979-08-31,168.05447323829938
0,1979-09-01,27.0404928141761
0,1979-09-02,-89.38678517678903
0,1979-09-03,-20.398914881227775
0,1979-09-04,88.44523827218427
0,1979-09-05,238.874278985674
0,1979-09-06,-23.3622461828306
0,1979-09-07,-238.19719195473542
0,1979-09-08,-194.86059419757265
0,1979-09-09,117.92478494410074
0,1979-09-10,266.4478388639666
0,1979-09-11,312.41611142483873
0,1979-09-12,223.27010614087328
0,1979-09-13,-274.3863276102692
0,1979-09-14,-569.1087409384404
0,1979-09-15,-262.858367158834
0,1979-09-16,355.2585817716215
0,1979-09-17,689.2229027899311
0,1979-09-18,297.9563418617466
0,1979-09-19,-179.97036918888904
0,1979-09-20,-392.78264078492674
0,1979-09-21,-552.7879765117693
0,1979-09-22,-381.51579423889626
0,1979-09-23,61.938843421507606
0,1979-09-24,339.04347241234285
0,1979-09-25,508.913212933614
0,1979-09-26,647.5471216994
0,1979-09-27,592.3150265765426
0,1979-09-28,371.6760255457209
0,1979-09-29,468.94616679264334
0,1979-09-30,473.4821657317237
0,1979-10-01,170.62362649993193
0,1979-10-02,-264.1771038962166
0,1979-10-03,-541.3868603356199
0,1979-10-04,-821.0882094340619
0,1979-10-05,-998.0648201688464
0,1979-10-06,-1417.9228369962407
0,1979-10-07,-1218.0174123441975
0,1979-10-08,-794.5706245299917
0,1979-10-09,-939.233151487339
0,1979-10-10,-1545.7569433960198
0,1979-10-11,-1666.7988560553395
0,1979-10-12,-1539.7715211469615
0,1979-10-13,-1239.5475243244741
0,1979-10-14,-575.6674261383192
0,1979-10-15,-16.514028797353742
0,1979-10-16,329.92966919428983
0,1979-10-17,508.87479667143737
0,1979-10-18,640.3697047358177
0,1979-10-19,441.1110968995694
0,1979-10-20,403.354846063121
0,1979-10-21,734.8491657221871
0,1979-10-22,553.9112953304588
0,1979-10-23,29.149896251023378
0,1979-10-24,-331.05984129686294
0,1979-10-25,-584.352193981618
0,1979-10-26,-305.28721535881704
0,1979-10-27,48.62398216582577
0,1979-10-28,-291.9413127511593
0,1979-10-29,-394.2909938698461
0,1979-10-30,103.87131141785525
0,1979-10-31,192.86205441165353
0,1979-11-01,-313.3075668751962
0,1979-11-02,-866.71847718878
0,1979-11-03,-823.8165725423543
0,1979-11-04,-123.52672422091302
0,1979-11-05,417.7146421434526
0,1979-11-06,326.17532603685925
0,1979-11-07,-241.5886287407017
0,1979-11-08,-1194.6280974106412
0,1979-11-09,-1567.0103529023693
0,1979-11-10,-1608.0066814762172
0,1979-11-11,-1085.3876434422723
0,1979-11-12,-723.6402064937818
0,1979-11-13,-674.9319689807074
0,1979-11-14,-561.5845317124533
0,1979-11-15,-236.28062271046875
0,1979-11-16,370.70741870231666
0,1979-11-17,1116.5768114898924
0,1979-11-18,985.8753989844862
0,1979-11-19,920.328631504536
0,1979-11-20,1169.3051538734137
0,1979-11-21,1173.6318998754998
0,1979-11-22,768.3304466751622
0,1979-11-23,20.08638468578797
0,1979-11-24,-199.44743347929307
0,1979-11-25,77.95073484219259
0,1979-11-26,-544.8048695438679
0,1979-11-27,-511.9846477516295
0,1979-11-28,-854.7161026354182
0,1979-11-29,-1302.6660916661826
0,1979-11-30,-1319.6467291262366
0,1979-12-01,-1095.1103266081564
0,1979-12-02,63.002968693938385
0,1979-12-03,1028.7513700013378
0,1979-12-04,730.1717893836112
0,1979-12-05,11.719259568489951
0,1979-12-06,-1175.7549513720562
0,1979-12-07,-1070.0444087012118
0,1979-12-08,-245.92670078356792
0,1979-12-09,619.3050403411951
0,1979-12-10,966.2722640281401
0,1979-12-11,826.90786007489
0,1979-12-12,593.016720206126
0,1979-12-13,625.0686378741389
0,1979-12-14,579.5824514724591
0,1979-12-15,770.8970604091561
0,1979-12-16,92.97562501894089
0,1979-12-17,32.176373418545325
0,1979-12-18,826.0560307493968
0,1979-12-19,1279.0309891518216
0,1979-12-20,1673.976560857933
0,1979-12-21,1668.8594432201673
0,1979-12-22,943.7048135070095
0,1979-12-23,684.3567185947717
0,1979-12-24,730.1635874292598
0,1979-12-25,820.7325090898746
0,1979-12-26,1151.1845897241353
0,1979-12-27,1259.798943947529
0,1979-12-28,1620.9173296804418
0,1979-12-29,1590.421178580625
0,1979-12-30,697.5455657618347
0,1979-12-31,340.360807660106
0,1980-01-01,31.363474360119604
0,1980-01-02,-305.3047540249271
0,1980-01-03,-368.49589743684254
0,1980-01-04,-375.294201595069
0,1980-01-05,-549.4669920975485
0,1980-01-06,-380.92209747249444
0,1980-01-07,-1268.427681529374
0,1980-01-08,-1164.8465433927047
0,1980-01-09,-563.4697056849328
0,1980-01-10,447.5619032357838
0,1980-01-11,100.8394959134203
0,1980-01-12,-237.62447812355703
0,1980-01-13,700.2210258802951
0,1980-01-14,1002.0183106422652
0,1980-01-15,1690.2002726710475
0,1980-01-16,1649.2217640960075
0,1980-01-17,1208.7412365754267
0,1980-01-18,1013.3319172576166
0,1980-01-19,1235.672393692144
0,1980-01-20,994.0759608742852
0,1980-01-21,342.00885052216734
0,1980-01-22,-449.9863809239675
0,1980-01-23,-1656.7412149744946
0,1980-01-24,-1693.2199104019494
0,1980-01-25,-1386.045197821526
0,1980-01-26,-800.5269701811603
0,1980-01-27,-558.1528844561036
0,1980-01-28,-546.3085997654858
0,1980-01-29,-512.52747342021
0,1980-01-30,-153.31878436866887
0,1980-01-31,-227.8935015816332
0,1980-02-01,-487.73914902428
0,1980-02-02,-404.8328284241084
0,1980-02-03,-314.8944078782705
0,1980-02-04,-23.46887013462555
0,1980-02-05,-29.41043849504239
0,1980-02-06,-423.69918089895555
0,1980-02-07,-266.45310068958355
0,1980-02-08,331.257462483963
0,1980-02-09,29.079864417431843
0,1980-02-10,-857.7224073026659
0,1980-02-11,-1318.8129480366417
0,1980-02-12,-1087.0492383717533
0,1980-02-13,-407.99789981356656
0,1980-02-14,223.990393666685
0,1980-02-15,194.18671091634263
0,1980-02-16,-957.297406950978
0,1980-02-17,-1565.050098940119
0,1980-02-18,-847.0329772534488
0,1980-02-19,-18.679919646158222
0,1980-02-20,252.86513431158048
0,1980-02-21,288.34295648422346
0,1980-02-22,291.2969970306094
0,1980-02-23,20.713616490028777
0,1980-02-24,-396.5319938613863
0,1980-02-25,-993.6451607232357
0,1980-02-26,-828.7668534620697
0,1980-02-27,-597.3855719575175
0,1980-02-28,-792.9345048293206
0,1980-03-01,-783.1593570043482
0,1980-03-02,-862.8054880583699
0,1980-03-03,-403.87056010557563
0,1980-03-04,-370.313226299574
0,1980-03-05,-913.624727494278
0,1980-03-06,-813.3452948938216
0,1980-03-07,-217.44041022661287
0,1980-03-08,-184.83974291308823
0,1980-03-09,-811.3002621448502
0,1980-03-10,-1379.9851865756573
0,1980-03-11,-1341.9447279324881
0,1980-03-12,-910.9182601790558
0,1980-03-13,-676.9874550822664
0,1980-03-14,-507.57640658746055
0,1980-03-15,273.8054677948205
0,1980-03-16,658.2316650016236
0,1980-03-17,61.81108170401417
0,1980-03-18,-294.6161113731215
0,1980-03-19,418.44245536942344
0,1980-03-20,217.81920737495005
0,1980-03-21,-402.4639266381888
0,1980-03-22,-313.34021066175353
0,1980-03-23,92.22639355164738
0,1980-03-24,-133.6544075993397
0,1980-03-25,-150.52939567980877
0,1980-03-26,119.82969806207439
0,1980-03-27,410.62301863480485
0,1980-03-28,485.2502059209378
0,1980-03-29,132.51810223219698
0,1980-03-30,-296.09474914839967
0,1980-03-31,-467.4343946693378
0,1980-04-01,19.498141623968316
0,1980-04-02,379.30936982480466
0,1980-04-03,298.3298250081617
0,1980-04-04,-251.38591534313662
0,1980-04-05,-412.5827417045191
0,1980-04-06,-123.49061459600784
0,1980-04-07,-101.07780385425406
0,1980-04-08,150.35142967588996
0,1980-04-09,-216.28043393160584
0,1980-04-10,-673.1969305462354
0,1980-04-11,-495.98738717000293
0,1980-04-12,-294.6404574966104
0,1980-04-13,-553.5918300324428
0,1980-04-14,-782.9336542098533
0,1980-04-15,-1322.4974154717
0,1980-04-16,-613.3886450815672
0,1980-04-17,315.6572181496662
0,1980-04-18,451.6408949260152
0,1980-04-19,655.1334893697323
0,1980-04-20,871.181966696714
0,1980-04-21,884.3542486221498
0,1980-04-22,997.8056341938145
0,1980-04-23,540.0808908891338
0,1980-04-24,-110.57639117313286
0,1980-04-25,-333.84314162994406
0,1980-04-26,-150.87629507852722
0,1980-04-27,-2.362460338346217
0,1980-04-28,-175.36237208249545
0,1980-04-29,-401.65887105115604
0,1980-04-30,-443.5415524240666
0,1980-05-01,-51.0329337283042
0,1980-05-02,237.08432834941337
0,1980-05-03,325.08816812128896
0,1980-05-04,294.67854136901605
0,1980-05-05,-15.82260815531156
0,1980-05-06,-686.1028883744667
0,1980-05-07,-1070.8659022289346
0,1980-05-08,-1152.9999691512835
0,1980-05-09,-1193.3111065084524
0,1980-05-10,-969.5467875972946
0,1980-05-11,-574.1611776839478
0,1980-05-12,-253.34703770209856
0,1980-05-13,-473.39023375252935
0,1980-05-14,-658.3977285261813
0,1980-05-15,-495.37346816666576
0,1980-05-16,65.95122870598222
0,1980-05-17,370.80687342231175
0,1980-05-18,234.90054656101447
0,1980-05-19,201.82621234514082
0,1980-05-20,86.47552601121066
0,1980-05-21,338.3709040548201
0,1980-05-22,671.3191082698773
0,1980-05-23,589.5997276170463
0,1980-05-24,346.12797025625326
0,1980-05-25,81.20646746187278
0,1980-05-26,224.43321283525785
0,1980-05-27,486.252977836816
0,1980-05-28,528.9866824602643
0,1980-05-29,490.8376635258015
0,1980-05-30,264.4188857816457
0,1980-05-31,217.13011803788646
0,1980-06-01,64.23599036647718
0,1980-06-02,4.4971442160750135
0,1980-06-03,361.11491092876395
0,1980-06-04,680.8314980473534
0,1980-06-05,657.7741908687392
0,1980-06-06,608.0925447470088
0,1980-06-07,626.8622166213108
0,1980-06-08,43.64230024544854
0,1980-06-09,-944.2157586722594
0,1980-06-10,-1190.0562291034248
0,1980-06-11,-355.6994570215528
0,1980-06-12,305.72695010246815
0,1980-06-13,462.25025817829163
0,1980-06-14,285.2802082854897
0,1980-06-15,-16.48872942258199
0,1980-06-16,-122.33124159494952
0,1980-06-17,-78.59612498493487
0,1980-06-18,-213.01424506146017
0,1980-06-19,-400.01549361954386
0,1980-06-20,-376.8496914512648
0,1980-06-21,-189.7163006737149
0,1980-06-22,-53.20364881551779
0,1980-06-23,249.07846628058903
0,1980-06-24,512.5098404685523
0,1980-06-25,645.2724470237013
0,1980-06-26,599.4258134826605
0,1980-06-27,567.5439800130255
0,1980-06-28,223.95562012855058
0,1980-06-29,-167.14133718535462
0,1980-06-30,-119.25080737502802
0,1980-07-01,227.44926072895163
0,1980-07-02,523.1390698915791
0,1980-07-03,515.1982290525232
0,1980-07-04,429.3824881206029
0,1980-07-05,406.3179282897684
0,1980-07-06,406.0669191347953
0,1980-07-07,547.4534634911514
0,1980-07-08,513.1850278321431
0,1980-07-09,550.9908255694014
0,1980-07-10,529.3931843109123
0,1980-07-11,391.64258040961465
0,1980-07-12,350.696867442868
0,1980-07-13,525.4090750721639
0,1980-07-14,656.4734094341613
0,1980-07-15,642.3724351320186
0,1980-07-16,417.72710703850595
0,1980-07-17,183.0792531612415
0,1980-07-18,201.76110328151773
0,1980-07-19,373.51488395641314
0,1980-07-20,375.2542307977235
0,1980-07-21,307.6855042418386
0,1980-07-22,70.12797412821328
0,1980-07-23,-144.4367069129822
0,1980-07-24,-121.37377023448775
0,1980-07-25,50.45792260353952
0,1980-07-26,-76.33084105197035
0,1980-07-27,-240.77679820500956
0,1980-07-28,-259.7426449813149
0,1980-07-29,-174.13044933808098
0,1980-07-30,-4.16127794179377
0,1980-07-31,239.3592970432087
0,1980-08-01,187.70697678023637
0,1980-08-02,-255.97450503435212
0,1980-08-03,-632.3490175970322
0,1980-08-04,-599.301652103388
0,1980-08-05,-280.6712372780473
0,1980-08-06,327.04158936427797
0,1980-08-07,635.942102512628
0,1980-08-08,468.7977322453495
0,1980-08-09,118.69306140620152
0,1980-08-10,-74.62655671784046
0,1980-08-11,-113.41522772176202
0,1980-08-12,-97.44630593013152
0,1980-08-13,-133.15506503020168
0,1980-08-14,-235.00607116233545
0,1980-08-15,-301.74838719448786
0,1980-08-16,-170.3678660272841
0,1980-08-17,185.1047928942269
0,1980-08-18,196.8667692986571
0,1980-08-19,297.4997418450052
0,1980-08-20,217.79631573362408
0,1980-08-21,-13.11862905265152
0,1980-08-22,85.90769865111287
0,1980-08-23,437.3796721432052
0,1980-08-24,635.5714740495274
0,1980-08-25,628.5403326752502
0,1980-08-26,595.0576854292887
0,1980-08-27,489.29281411582764
0,1980-08-28,505.23957143814005
0,1980-08-29,520.3927304796039
0,1980-08-30,225.35944837733157
0,1980-08-31,-66.0994992343471
0,1980-09-01,-76.4348187731206
0,1980-09-02,-25.943773709953764
0,1980-09-03,271.86943331154356
0,1980-09-04,370.32901173719614
0,1980-09-05,463.3290344843093
0,1980-09-06,487.0126507499988
0,1980-09-07,328.00280707298054
0,1980-09-08,429.791804905867
0,1980-09-09,467.09316095807475
0,1980-09-10,220.9774912257927
0,1980-09-11,-17.212814816416174
0,1980-09-12,82.41377271736462
0,1980-09-13,430.13668716546056
0,1980-09-14,554.9945235624069
0,1980-09-15,117.16435766150181
0,1980-09-16,-441.2587673292685
0,1980-09-17,-891.6874818548056
0,1980-09-18,-291.5674987290302
0,1980-09-19,407.9044064923236
0,1980-09-20,451.9973883257254
0,1980-09-21,407.97076651764615
0,1980-09-22,223.28976557022298
0,1980-09-23,-235.68386214300688
0,1980-09-24,-415.761149833267
0,1980-09-25,-502.926640024769
0,1980-09-26,-306.580169822426
0,1980-09-27,9.256260972758016
0,1980-09-28,20.594221406011016
0,1980-09-29,251.52451465283926
0,1980-09-30,275.70845746811466
0,1980-10-01,-2.1749846048198562
0,1980-10-02,-894.9439113417009
0,1980-10-03,-1385.51223651796
0,1980-10-04,-1519.1959962748442
0,1980-10-05,-699.644952212501
0,1980-10-06,79.79265069810857
0,1980-10-07,468.6781011879746
0,1980-10-08,294.38939739384193
0,1980-10-09,197.9524805373995
0,1980-10-10,62.217639062904496
0,1980-10-11,-620.5107658074671
0,1980-10-12,-649.4868758314105
0,1980-10-13,-376.77703028982694
0,1980-10-14,-134.67924445634242
0,1980-10-15,-32.37943883082677
0,1980-10-16,92.86239910694825
0,1980-10-17,-250.70687238649964
0,1980-10-18,-742.0051791596092
0,1980-10-19,-1015.6061033415655
0,1980-10-20,-990.6241092091819
0,1980-10-21,-820.2026759272179
0,1980-10-22,-574.0060601661532
0,1980-10-23,19.55253971400473
0,1980-10-24,-74.64831038225783
0,1980-10-25,-940.79652255812
0,1980-10-26,-1286.8369087226974
0,1980-10-27,-1027.3391151829142
0,1980-10-28,-869.5216449231522
0,1980-10-29,-540.6429881718147
0,1980-10-30,-10.134794792228867
0,1980-10-31,-14.731611380160695
0,1980-11-01,-71.19461215788367
0,1980-11-02,269.90488392714735
0,1980-11-03,373.87689767437365
0,1980-11-04,-203.8655435334811
0,1980-11-05,-473.7834785615568
0,1980-11-06,-296.90185534605496
0,1980-11-07,-193.4580026510986
0,1980-11-08,-267.3245118163996
0,1980-11-09,-120.62366381377255
0,1980-11-10,113.69923375826143
0,1980-11-11,652.1680690545519
0,1980-11-12,1051.4872045249538
0,1980-11-13,1031.0767894154326
0,1980-11-14,519.686310576121
0,1980-11-15,-56.19430845519063
0,1980-11-16,-92.0781356469014
0,1980-11-17,-78.41071729446249
0,1980-11-18,-293.4457595118165
0,1980-11-19,7.149454265033422
0,1980-11-20,-69.98750302463233
0,1980-11-21,-147.4982335353452
0,1980-11-22,449.8809219129966
0,1980-11-23,413.0861814241089
0,1980-11-24,-78.98118865614403
0,1980-11-25,-4.6285610861634545
0,1980-11-26,197.1782721527681
0,1980-11-27,-305.1088795783283
0,1980-11-28,-1127.4971965796365
0,1980-11-29,-1535.2380097458515
0,1980-11-30,-467.52216338178977
0,1980-12-01,32.29370194211639
0,1980-12-02,-20.27414154313946
0,1980-12-03,448.7233270020309
0,1980-12-04,1293.9824848399358
0,1980-12-05,1368.6666112895766
0,1980-12-06,1502.2438864196552
0,1980-12-07,1493.144653063792
0,1980-12-08,1041.0047865284225
0,1980-12-09,284.3627041608362
0,1980-12-10,-561.616734541704
0,1980-12-11,-531.686538972996
0,1980-12-12,196.16455170747304
0,1980-12-13,223.54295979683144
0,1980-12-14,-279.12817670508844
0,1980-12-15,-520.3179632469446
0,1980-12-16,-753.2045781646187
0,1980-12-17,-288.86718082712446
0,1980-12-18,-375.9199472051835
0,1980-12-19,-426.50008542244154
0,1980-12-20,-147.20141774587682
0,1980-12-21,121.17381965550202
0,1980-12-22,507.470972899372
0,1980-12-23,509.79410504751735
0,1980-12-24,-117.59713044980353
0,1980-12-25,-704.4583808120489
0,1980-12-26,-279.744198487848
0,1980-12-27,774.4856556966627
0,1980-12-28,1747.4788144898405
0,1980-12-29,1353.0906098940914
0,1980-12-30,670.5683623095478
0,1980-12-31,175.84814461735928
0,1981-01-01,-127.2817171615019
0,1981-01-02,-422.3194505436762
0,1981-01-03,-672.7551553670116
0,1981-01-04,-592.097948228273
0,1981-01-05,310.3263631531466
0,1981-01-06,-81.18823554085151
0,1981-01-07,-893.7236340681206
0,1981-01-08,-724.5688289259336
0,1981-01-09,-605.4882980893557
0,1981-01-10,-477.21884819614854
0,1981-01-11,-632.8067591300373
0,1981-01-12,-658.5043411313769
0,1981-01-13,-406.88890683584214
0,1981-01-14,-490.69002932807354
0,1981-01-15,-469.58581279731055
0,1981-01-16,-310.1823998363838
0,1981-01-17,-23.771838700758043
0,1981-01-18,1083.2201098745406
0,1981-01-19,999.375791296797
0,1981-01-20,527.0564606783066
0,1981-01-21,864.2950726405409
0,1981-01-22,981.2778403400592
0,1981-01-23,725.9557945088617
0,1981-01-24,841.5760469537081
0,1981-01-25,909.4648891956842
0,1981-01-26,102.28123314397916
0,1981-01-27,-858.1746881332034
0,1981-01-28,-976.8167111726028
0,1981-01-29,-307.64263241861426
0,1981-01-30,571.4347069508193
0,1981-01-31,687.6758740729914
0,1981-02-01,-370.71938162132204
0,1981-02-02,-1833.5535880892592
0,1981-02-03,-2075.787982627108
0,1981-02-04,-1434.0520561150104
0,1981-02-05,-999.6683874619098
0,1981-02-06,-748.5922847507342
0,1981-02-07,-928.1265386660998
0,1981-02-08,-1647.1240687530096
0,1981-02-09,-1660.5483050868418
0,1981-02-10,-1073.759280068375
0,1981-02-11,-1353.0229934830697
0,1981-02-12,-507.7173412827277
0,1981-02-13,1135.2623518733762
0,1981-02-14,1948.5819914334343
0,1981-02-15,2126.878579323112
0,1981-02-16,1680.5629395430576
0,1981-02-17,1716.378631204664
0,1981-02-18,1783.05236876835
0,1981-02-19,1364.743216407007
0,1981-02-20,1033.6055627610335
0,1981-02-21,1220.3234623893086
0,1981-02-22,828.1067692644526
0,1981-02-23,-57.664648416672314
0,1981-02-24,-185.0410600567543
0,1981-02-25,548.935698060577
0,1981-02-26,1241.4139145911938
0,1981-02-27,1495.9180464723297
0,1981-02-28,1052.709156190108
0,1981-03-01,209.50329865821848
0,1981-03-02,-650.9374356136865
0,1981-03-03,-881.4319221993092
0,1981-03-04,-680.2344499222199
0,1981-03-05,-1003.7292115864453
0,1981-03-06,-928.9582720674425
0,1981-03-07,-386.1832835889233
