,,value
0,1980-05-15,-0.20954122196149425
0,1980-05-16,-0.17143766290586188
0,1980-05-17,-0.1320272819172953
0,1980-05-18,-0.09992738393263116
0,1980-05-19,-0.08100624482631867
0,1980-05-20,-0.07574681221115576
0,1980-05-21,-0.08247150597100934
0,1980-05-22,-0.10038706533486086
0,1980-05-23,-0.12826157195017832
0,1980-05-24,-0.1456593520875082
0,1980-05-25,-0.14556984469732945
0,1980-05-26,-0.14666248064888754
0,1980-05-27,-0.16867942245327464
0,1980-05-28,-0.23018554896251764
0,1980-05-29,-0.30452161704336733
0,1980-05-30,-0.35791503010978887
0,1980-05-31,-0.3992387809535513
0,1980-06-01,-0.4372954589356144
0,1980-06-02,-0.481361353421633
0,1980-06-03,-0.5167688972814747
0,1980-06-04,-0.5246377132618554
0,1980-06-05,-0.5091225381480142
0,1980-06-06,-0.47423912235106574
0,1980-06-07,-0.425251903416903
0,1980-06-08,-0.37181399430475043
0,1980-06-09,-0.32379911881948037
0,1980-06-10,-0.28484320911978034
0,1980-06-11,-0.25860080035173694
0,1980-06-12,-0.24901467956799295
0,1980-06-13,-0.2706055109205569
0,1980-06-14,-0.3200138410475577
0,1980-06-15,-0.37414516690875355
0,1980-06-16,-0.40994661684409167
0,1980-06-17,-0.4053101893485178
0,1980-06-18,-0.36031930119374717
0,1980-06-19,-0.2961785238876847
0,1980-06-20,-0.22192456249443232
0,1980-06-21,-0.14674708905094858
0,1980-06-22,-0.08041052209108457
0,1980-06-23,-0.042024364112037416
0,1980-06-24,-0.03805839082625652
0,1980-06-25,-0.058047411774384085
0,1980-06-26,-0.0913835780876208
0,1980-06-27,-0.1268182769828872
0,1980-06-28,-0.13919563058886186
0,1980-06-29,-0.12705678492192093
0,1980-06-30,-0.11502514198341038
0,1980-07-01,-0.12667152441240082
0,1980-07-02,-0.18555871746622543
0,1980-07-03,-0.2810888789814183
0,1980-07-04,-0.37459300022708497
0,1980-07-05,-0.45010197449896894
0,1980-07-06,-0.4909770436750172
0,1980-07-07,-0.4799467021967203
0,1980-07-08,-0.420693838569057
0,1980-07-09,-0.3332837088696013
0,1980-07-10,-0.22689467465404037
0,1980-07-11,-0.11027018571654765
0,1980-07-12,0.008015942726281727
0,1980-07-13,0.08454802650012933
0,1980-07-14,0.09773756116756493
0,1980-07-15,0.07081872657153408
0,1980-07-16,0.027884526245306098
0,1980-07-17,-0.0068918594853103225
0,1980-07-18,-0.031056086878947356
0,1980-07-19,-0.055465528181880094
0,1980-07-20,-0.07689768092917741
0,1980-07-21,-0.09266824254508602
0,1980-07-22,-0.10026374255231019
0,1980-07-23,-0.10512826774505861
0,1980-07-24,-0.10861248528833801
0,1980-07-25,-0.10252380321746021
0,1980-07-26,-0.07968161385156823
0,1980-07-27,-0.032299294046355106
0,1980-07-28,0.020707542122893528
0,1980-07-29,0.06091745568727272
0,1980-07-30,0.09362082639641958
0,1980-07-31,0.12399804123812232
0,1980-08-01,0.15710514218569735
0,1980-08-02,0.18291011658895848
0,1980-08-03,0.19093822898098098
0,1980-08-04,0.183004166421354
0,1980-08-05,0.16127286713625189
0,1980-08-06,0.12824982517501057
0,1980-08-07,0.09315875673947144
0,1980-08-08,0.0649178300488413
0,1980-08-09,0.04187150070634391
0,1980-08-10,0.022035141090855664
0,1980-08-11,0.0047367541364719355
0,1980-08-12,-0.0020043708879338017
0,1980-08-13,0.006737257637640166
0,1980-08-14,0.02255914896011074
0,1980-08-15,0.03647067895046792
0,1980-08-16,0.04005852757812349
0,1980-08-17,0.03921596419894586
0,1980-08-18,0.040996746811357954
0,1980-08-19,0.03475589696247449
0,1980-08-20,0.010309159498438192
0,1980-08-21,-0.041919544965319154
0,1980-08-22,-0.10443176573530279
0,1980-08-23,-0.15439049724327283
0,1980-08-24,-0.19487477172058867
0,1980-08-25,-0.22972418386070767
0,1980-08-26,-0.2621009010945494
0,1980-08-27,-0.2708767073176716
0,1980-08-28,-0.24597424554559363
0,1980-08-29,-0.20825018584961016
0,1980-08-30,-0.17894776879041555
0,1980-08-31,-0.17946841447469045
0,1980-09-01,-0.20906996383313378
0,1980-09-02,-0.2473478407857978
0,1980-09-03,-0.2875924677009116
0,1980-09-04,-0.32305500312326474
0,1980-09-05,-0.34752271076021257
0,1980-09-06,-0.35773591992746046
0,1980-09-07,-0.3530537321078184
0,1980-09-08,-0.3325507480832784
0,1980-09-09,-0.2945106049766924
0,1980-09-10,-0.2384064801274762
0,1980-09-11,-0.18250349038015307
0,1980-09-12,-0.14263813000564154
0,1980-09-13,-0.11449038558714664
0,1980-09-14,-0.09416518838912201
0,1980-09-15,-0.0778133336043213
0,1980-09-16,-0.06516592614181696
0,1980-09-17,-0.06214401591384287
0,1980-09-18,-0.07514254404981976
0,1980-09-19,-0.1098706522429997
0,1980-09-20,-0.17271881067688188
0,1980-09-21,-0.24448566854571893
0,1980-09-22,-0.3023083715293502
0,1980-09-23,-0.3478195051606562
0,1980-09-24,-0.3821396803348638
0,1980-09-25,-0.4067337056741262
0,1980-09-26,-0.418668211286823
0,1980-09-27,-0.413054209297932
0,1980-09-28,-0.3880797380443314
0,1980-09-29,-0.3416577706235355
0,1980-09-30,-0.2716818525203927
0,1980-10-01,-0.20545766207226
0,1980-10-02,-0.16486899078380288
0,1980-10-03,-0.14000355960280775
0,1980-10-04,-0.12062602686028401
0,1980-10-05,-0.09620569897030842
0,1980-10-06,-0.07165988060947039
0,1980-10-07,-0.06218715233513801
0,1980-10-08,-0.07275032121300773
0,1980-10-09,-0.10807825754236697
0,1980-10-10,-0.17255663643041252
0,1980-10-11,-0.24970220681096666
0,1980-10-12,-0.31897972539412994
0,1980-10-13,-0.3758314737222491
0,1980-10-14,-0.4168200572263351
0,1980-10-15,-0.43783176871941637
0,1980-10-16,-0.42930830761276895
0,1980-10-17,-0.39272019098249134
0,1980-10-18,-0.33924310741051683
0,1980-10-19,-0.2803793852058184
0,1980-10-20,-0.22724928485853757
0,1980-10-21,-0.2041510249816423
0,1980-10-22,-0.21593919097720965
0,1980-10-23,-0.24293307030454311
0,1980-10-24,-0.26631605192134566
0,1980-10-25,-0.2670610633869071
0,1980-10-26,-0.24562551014790066
0,1980-10-27,-0.21954011071615426
0,1980-10-28,-0.19392181159330413
0,1980-10-29,-0.17429641001536847
0,1980-10-30,-0.16540428004125224
0,1980-10-31,-0.17584537576949677
0,1980-11-01,-0.20403762025008937
0,1980-11-02,-0.2374890917167763
0,1980-11-03,-0.26387079831102445
0,1980-11-04,-0.27115569978860016
0,1980-11-05,-0.2544125777339888
0,1980-11-06,-0.2242245808078522
0,1980-11-07,-0.1904597573280268
0,1980-11-08,-0.16264499336046553
0,1980-11-09,-0.1502612241855146
0,1980-11-10,-0.15772085771514255
0,1980-11-11,-0.18012376772446242
0,1980-11-12,-0.21109551574206611
0,1980-11-13,-0.24445060186825807
0,1980-11-14,-0.27398793460365306
0,1980-11-15,-0.2957385529656616
0,1980-11-16,-0.30921292232239084
0,1980-11-17,-0.3103679351467435
0,1980-11-18,-0.29502333025552047
0,1980-11-19,-0.2593314207476656
0,1980-11-20,-0.20740909281210482
0,1980-11-21,-0.15369407451414893
0,1980-11-22,-0.10706551510379081
0,1980-11-23,-0.07694927273628369
0,1980-11-24,-0.0727303323848097
0,1980-11-25,-0.09931843169575744
0,1980-11-26,-0.14816692146889693
0,1980-11-27,-0.2062265940851189
0,1980-11-28,-0.2599215617109353
0,1980-11-29,-0.29543082274676474
0,1980-11-30,-0.30706099208458354
0,1980-12-01,-0.299608412768785
0,1980-12-02,-0.2716894977923785
0,1980-12-03,-0.22189431987737598
0,1980-12-04,-0.1488615436338598
0,1980-12-05,-0.0842336883394653
0,1980-12-06,-0.0493686356626432
0,1980-12-07,-0.026575235481224174
0,1980-12-08,0.002114460305557312
0,1980-12-09,0.05483107656931019
0,1980-12-10,0.09562828897316651
0,1980-12-11,0.09477578483859546
0,1980-12-12,0.08149857196644157
0,1980-12-13,0.08520351177310981
0,1980-12-14,0.1353950015871579
0,1980-12-15,0.2141443126231543
0,1980-12-16,0.2804228339867012
0,1980-12-17,0.33270557233531106
0,1980-12-18,0.36894038409743113
0,1980-12-19,0.38744244104005965
0,1980-12-20,0.37045776142281917
0,1980-12-21,0.31601062175235467
0,1980-12-22,0.2468907758759021
0,1980-12-23,0.18788065647107385
0,1980-12-24,0.16244775649483614
0,1980-12-25,0.17068687676731625
0,1980-12-26,0.19616702864514557
0,1980-12-27,0.23922272667941039
0,1980-12-28,0.29937672643333113
0,1980-12-29,0.3762020091119388
0,1980-12-30,0.4274009591901959
0,1980-12-31,0.4360348604259345
0,1981-01-01,0.39902538068000515
0,1981-01-02,0.4001740651603494
0,1981-01-03,0.460082501899856
0,1981-01-04,0.5165768399487475
0,1981-01-05,0.5525898918147785
0,1981-01-06,0.5762539129521259
0,1981-01-07,0.5954276851713975
0,1981-01-08,0.6178489392646904
0,1981-01-09,0.6333998727305513
0,1981-01-10,0.631531610876248
0,1981-01-11,0.6169461046105953
0,1981-01-12,0.5943301734066696
0,1981-01-13,0.5683714506894724
0,1981-01-14,0.5573865358535556
0,1981-01-15,0.5648517955730691
0,1981-01-16,0.5741853401861146
0,1981-01-17,0.5672473561788599
0,1981-01-18,0.525752085430939
0,1981-01-19,0.4695748607633405
0,1981-01-20,0.42689000213835504
0,1981-01-21,0.3920092584217339
0,1981-01-22,0.35975548113314526
0,1981-01-23,0.32527683626074877
0,1981-01-24,0.3096332573732912
0,1981-01-25,0.32681752066633973
0,1981-01-26,0.35816690492789127
0,1981-01-27,0.3852965234926201
0,1981-01-28,0.3894969138965609
0,1981-01-29,0.37114957353361583
