,,value
0,1979-10-14,-1118.7454336071428
0,1979-10-15,-2059.921064666298
0,1979-10-16,-898.6379966751861
0,1979-10-17,183.2323985439718
0,1979-10-18,1286.4456772626486
0,1979-10-19,1768.8639493709313
0,1979-10-20,1306.445091695619
0,1979-10-21,258.74424869294415
0,1979-10-22,-491.54214979686606
0,1979-10-23,-1154.4148577244591
0,1979-10-24,-574.3117387719931
0,1979-10-25,-1361.500486440611
0,1979-10-26,-1228.3994849846842
0,1979-10-27,-240.7421831965662
0,1979-10-28,-129.41823374287608
0,1979-10-29,286.3111708331766
0,1979-10-30,489.4778942880435
0,1979-10-31,797.9624139494888
0,1979-11-01,995.471043946141
0,1979-11-02,996.3548833851274
0,1979-11-03,531.871785278518
0,1979-11-04,1201.904348865675
0,1979-11-05,1626.1452010851417
0,1979-11-06,1025.5862133422115
0,1979-11-07,226.94677283839647
0,1979-11-08,918.3827792213586
0,1979-11-09,1406.0993105762498
0,1979-11-10,1432.1966476467826
0,1979-11-11,968.8683697497846
0,1979-11-12,-646.4125875333938
0,1979-11-13,-1635.740943504482
0,1979-11-14,-124.24698973969934
0,1979-11-15,901.1713116233263
0,1979-11-16,1234.2710734512978
0,1979-11-17,1087.9217544121182
0,1979-11-18,1095.3370617145013
0,1979-11-19,-1244.0005695985901
0,1979-11-20,-1920.0836353123732
0,1979-11-21,-2552.582599582616
0,1979-11-22,-1768.8845873718956
0,1979-11-23,-1640.5658433263861
0,1979-11-24,-1271.4721739530892
0,1979-11-25,656.6729542202885
0,1979-11-26,-612.6416729376385
0,1979-11-27,-3493.456451450181
0,1979-11-28,-3381.722930309485
0,1979-11-29,-2720.329542414584
0,1979-11-30,-1580.4682288857177
0,1979-12-01,243.2858952581246
0,1979-12-02,1273.113340188525
0,1979-12-03,1885.7309812618412
0,1979-12-04,3145.3953123788083
0,1979-12-05,3088.836140516798
0,1979-12-06,2003.4266926551243
0,1979-12-07,1457.3339357400525
0,1979-12-08,1193.7830103995204
0,1979-12-09,1618.9264024575607
0,1979-12-10,1729.2737656150698
0,1979-12-11,1109.0105430977912
0,1979-12-12,694.7874094951923
0,1979-12-13,-408.445656965492
0,1979-12-14,-1641.3239244233164
0,1979-12-15,-2438.032398299054
0,1979-12-16,-3597.5087567841388
0,1979-12-17,-3291.640804348758
0,1979-12-18,-1551.6448508396754
0,1979-12-19,-1425.9806106738404
0,1979-12-20,-646.7418966071797
0,1979-12-21,455.4299086323221
0,1979-12-22,72.65026462866541
0,1979-12-23,1130.5209707473196
0,1979-12-24,1820.1093364418418
0,1979-12-25,1024.7456528896494
0,1979-12-26,-1523.0058700330103
0,1979-12-27,-1486.5836452871556
0,1979-12-28,-2821.282298717026
0,1979-12-29,-802.3766026944984
0,1979-12-30,167.9932163985463
0,1979-12-31,-510.68441425507814
0,1980-01-01,-15.13887197908674
0,1980-01-02,828.9011711971093
0,1980-01-03,1878.4369652150542
0,1980-01-04,2445.0747917045196
0,1980-01-05,2520.065582472196
0,1980-01-06,2510.588488140713
0,1980-01-07,1802.934967685212
0,1980-01-08,1300.6995787001283
0,1980-01-09,715.9948614202602
0,1980-01-10,-400.57868709198084
0,1980-01-11,-1272.925454032139
0,1980-01-12,-1396.9192390317587
0,1980-01-13,-1265.7204601839794
0,1980-01-14,-1088.912978701015
0,1980-01-15,-580.0476477985582
0,1980-01-16,364.23158349777833
0,1980-01-17,-471.0248935896039
0,1980-01-18,-1870.3301823247457
0,1980-01-19,-846.589787543753
0,1980-01-20,-769.7891856395682
0,1980-01-21,-1408.20853099003
0,1980-01-22,-494.37566016634844
0,1980-01-23,1151.7685516390127
0,1980-01-24,1650.6418045790647
0,1980-01-25,1404.5006572682378
0,1980-01-26,470.3655823277526
0,1980-01-27,-230.4523509107457
0,1980-01-28,572.5438586626401
0,1980-01-29,65.73581125702499
0,1980-01-30,-2143.1644159659336
0,1980-01-31,-3002.901371526679
0,1980-02-01,-3188.1085210459855
0,1980-02-02,-2169.2519083027664
0,1980-02-03,-1041.400536913522
0,1980-02-04,-2662.2342626449395
0,1980-02-05,-2451.2963222018147
0,1980-02-06,-1599.8972817156007
0,1980-02-07,-64.3027026154331
0,1980-02-08,415.0848551020245
0,1980-02-09,-515.1486782982166
0,1980-02-10,-2097.921878558309
0,1980-02-11,-1236.1473843276601
0,1980-02-12,-1287.7429171153437
0,1980-02-13,-1330.6074044427762
0,1980-02-14,-988.7431586302556
0,1980-02-15,-1173.0462415319496
0,1980-02-16,-1622.2989372490629
0,1980-02-17,-1893.1122591102567
0,1980-02-18,-1864.4700287555038
0,1980-02-19,-1818.1567230181884
0,1980-02-20,-2087.875981504005
0,1980-02-21,-2295.5646901425407
0,1980-02-22,-3339.633952881809
0,1980-02-23,-3092.67783599941
0,1980-02-24,-2785.9139045175298
0,1980-02-25,-3136.904208508479
0,1980-02-26,-2157.3998082120333
0,1980-02-27,-810.1651168264357
0,1980-02-28,-2436.3301971682786
0,1980-03-01,1065.6081944322393
0,1980-03-02,-652.2540477876836
0,1980-03-03,-1361.3417680434961
0,1980-03-04,771.8478301270574
0,1980-03-05,1287.74580857826
0,1980-03-06,1882.4095208157576
0,1980-03-07,2298.4204692125
0,1980-03-08,2121.8735855834802
0,1980-03-09,1527.6421225635459
0,1980-03-10,2059.68971283042
0,1980-03-11,1977.3286054756559
0,1980-03-12,1662.1471750319652
0,1980-03-13,1419.672755682617
0,1980-03-14,1735.3166296677916
0,1980-03-15,1028.1864200259936
0,1980-03-16,990.740257843723
0,1980-03-17,2209.6286780684627
0,1980-03-18,1148.4010047419729
0,1980-03-19,1180.3548907233753
0,1980-03-20,1428.6031798133765
0,1980-03-21,646.3833198531308
0,1980-03-22,1249.7500533123211
0,1980-03-23,1367.29167874438
0,1980-03-24,1921.1981792052684
0,1980-03-25,1820.5247154139645
0,1980-03-26,1068.0279595383292
0,1980-03-27,-160.66825620196067
0,1980-03-28,339.66729151473436
0,1980-03-29,486.3102006837108
0,1980-03-30,359.77413411384964
0,1980-03-31,-643.2011235594028
0,1980-04-01,-1262.0457974525355
0,1980-04-02,-670.159958206033
0,1980-04-03,-446.5395409035402
0,1980-04-04,-268.628364115294
0,1980-04-05,-1161.5506200634309
0,1980-04-06,-1636.3470255126551
0,1980-04-07,-2084.2696586537672
0,1980-04-08,-1833.6483022519676
0,1980-04-09,-175.34866451103719
0,1980-04-10,-1923.4696156630305
0,1980-04-11,-2422.592365837837
0,1980-04-12,-84.74187219852706
0,1980-04-13,611.6606657130519
0,1980-04-14,-1053.226321511932
0,1980-04-15,-2652.205961613203
0,1980-04-16,-1207.4883009031828
0,1980-04-17,-319.44892192092925
0,1980-04-18,-1051.1633838481582
0,1980-04-19,-122.84546937095566
0,1980-04-20,1071.2637954338375
0,1980-04-21,-651.8081213349428
0,1980-04-22,-391.459372047223
0,1980-04-23,254.53121892063675
0,1980-04-24,103.23872428980572
0,1980-04-25,727.7711956622751
0,1980-04-26,937.6868353159415
0,1980-04-27,78.87723054476592
0,1980-04-28,703.7035025751428
0,1980-04-29,-259.0179336080918
0,1980-04-30,-1300.986172864799
0,1980-05-01,-368.0181718790062
0,1980-05-02,-1133.0741960105477
0,1980-05-03,-1869.64668169059
0,1980-05-04,159.9906629482489
0,1980-05-05,118.72224118683602
0,1980-05-06,-779.6135606031967
0,1980-05-07,816.2926066269057
0,1980-05-08,1851.2294596935667
0,1980-05-09,1624.3370021697315
0,1980-05-10,435.91588789447997
0,1980-05-11,676.9586390159577
0,1980-05-12,1319.9643025145322
0,1980-05-13,1147.4092513856506
0,1980-05-14,-314.02497336384187
0,1980-05-15,-1594.950397900857
0,1980-05-16,-1188.911588086831
0,1980-05-17,-101.39627677165846
0,1980-05-18,988.6456126726284
0,1980-05-19,230.64010311298588
0,1980-05-20,-208.74950099166728
0,1980-05-21,498.4532214789975
0,1980-05-22,915.0820120005233
0,1980-05-23,595.4593388628622
0,1980-05-24,582.7739652856563
0,1980-05-25,902.153756408681
0,1980-05-26,1018.949006995112
0,1980-05-27,923.5405019026449
0,1980-05-28,317.5687745663224
0,1980-05-29,-85.45491509069716
0,1980-05-30,483.38211002518807
0,1980-05-31,1431.2143316302702
0,1980-06-01,1738.1139554808435
0,1980-06-02,1689.8357097915532
0,1980-06-03,1568.0346766581104
0,1980-06-04,1417.5007554550225
0,1980-06-05,927.7394755142341
0,1980-06-06,330.54646823784554
0,1980-06-07,416.0066374458844
0,1980-06-08,802.0973088923253
0,1980-06-09,1075.6637535929808
0,1980-06-10,1076.0025532641766
0,1980-06-11,1285.5219501543515
0,1980-06-12,1365.926895082759
0,1980-06-13,789.1109818537086
0,1980-06-14,409.42259095539777
0,1980-06-15,429.080902597448
0,1980-06-16,513.7446956533578
0,1980-06-17,454.76463166639405
0,1980-06-18,575.0372210254747
0,1980-06-19,626.6489780823526
0,1980-06-20,548.1166272346293
0,1980-06-21,1081.3232772749002
0,1980-06-22,1440.4537238174744
0,1980-06-23,1206.4640527772494
0,1980-06-24,934.447681102234
0,1980-06-25,539.4021961907151
0,1980-06-26,475.68451907291006
0,1980-06-27,609.7790600789515
0,1980-06-28,493.9113863927358
0,1980-06-29,510.7230855968465
0,1980-06-30,698.4158739070394
0,1980-07-01,768.9545908835618
0,1980-07-02,868.2944399651959
0,1980-07-03,987.2003918110145
0,1980-07-04,971.5373027096967
0,1980-07-05,936.8696270598211
0,1980-07-06,988.091604837401
0,1980-07-07,891.0529761940776
0,1980-07-08,906.1434239423593
0,1980-07-09,787.957617696794
0,1980-07-10,506.55198852179586
0,1980-07-11,609.2241513030984
0,1980-07-12,1089.1670242937898
0,1980-07-13,1194.4063499533395
0,1980-07-14,757.7278143932571
0,1980-07-15,490.0518687204798
0,1980-07-16,669.664586516571
0,1980-07-17,1026.4424760684362
0,1980-07-18,1169.0679303817253
0,1980-07-19,918.7614775458201
0,1980-07-20,370.2824631082501
0,1980-07-21,16.094125808438594
0,1980-07-22,-88.08523047158631
0,1980-07-23,-265.9683379144804
0,1980-07-24,-680.8043458705126
0,1980-07-25,-1160.5964119217667
0,1980-07-26,-1073.6152223994427
0,1980-07-27,-815.6303758067687
0,1980-07-28,-543.1794294282225
0,1980-07-29,-227.43743533428827
0,1980-07-30,294.04048641725126
0,1980-07-31,804.8150053509365
0,1980-08-01,1040.1009989686293
0,1980-08-02,1107.2480951811515
0,1980-08-03,1001.515470663414
0,1980-08-04,647.1138483414962
0,1980-08-05,140.4592588644526
0,1980-08-06,-14.681280759918764
0,1980-08-07,170.41763532155235
0,1980-08-08,113.87535493507566
0,1980-08-09,-677.6949597762928
0,1980-08-10,-1228.3735910445798
0,1980-08-11,-1194.4569025454994
0,1980-08-12,-436.30728133191315
0,1980-08-13,106.76189489484733
0,1980-08-14,263.92285955189675
0,1980-08-15,357.66724764425794
0,1980-08-16,865.9371148052236
0,1980-08-17,1178.5720587980397
0,1980-08-18,973.4596358665541
0,1980-08-19,658.7572305231785
0,1980-08-20,528.8678273782399
0,1980-08-21,684.5376968746385
0,1980-08-22,637.4922866521623
0,1980-08-23,486.2088970593791
0,1980-08-24,601.5906146300276
0,1980-08-25,745.0427995459544
0,1980-08-26,837.8021541696028
0,1980-08-27,1067.9099634928314
0,1980-08-28,1272.8496963253024
0,1980-08-29,1365.0457431687726
0,1980-08-30,1499.455090008227
0,1980-08-31,1521.6441086102402
0,1980-09-01,1291.4144979141063
0,1980-09-02,983.6427112177557
0,1980-09-03,706.3217662064031
0,1980-09-04,331.89474128244785
0,1980-09-05,287.2418045150147
0,1980-09-06,223.47622158666607
0,1980-09-07,-694.8802649725612
0,1980-09-08,-1242.1072877269846
0,1980-09-09,-941.862972585047
0,1980-09-10,-194.18847748913032
0,1980-09-11,309.9255377805579
0,1980-09-12,456.1865106860971
0,1980-09-13,873.1458342824685
0,1980-09-14,1474.8614626215342
0,1980-09-15,1874.9600048883133
0,1980-09-16,1709.3355700894208
0,1980-09-17,1474.628099012437
0,1980-09-18,1511.8082677378413
0,1980-09-19,1589.8016006904575
0,1980-09-20,1592.8462027005858
0,1980-09-21,1266.7577079722496
0,1980-09-22,856.4701861753413
0,1980-09-23,95.81060362209543
0,1980-09-24,-1004.7677950355193
0,1980-09-25,-1750.733781594884
0,1980-09-26,-1594.3689718652902
0,1980-09-27,-1271.1989395581966
0,1980-09-28,-2193.3454568592583
0,1980-09-29,-1728.2302242233782
0,1980-09-30,-1579.4283331141114
0,1980-10-01,-2364.1719578039415
0,1980-10-02,-1922.5202350711095
0,1980-10-03,-2530.6131027900246
0,1980-10-04,-3344.0756543084162
0,1980-10-05,-981.7022316454991
0,1980-10-06,-579.0330907457715
0,1980-10-07,-39.86645330382295
0,1980-10-08,15.303699563918764
0,1980-10-09,29.81188223357767
0,1980-10-10,755.1077795894565
0,1980-10-11,1372.4245073055224
0,1980-10-12,1284.6243551599007
0,1980-10-13,1320.3746017429557
0,1980-10-14,540.6527021343661
0,1980-10-15,-709.6765954304675
0,1980-10-16,371.2783247666834
0,1980-10-17,-377.99302572444736
0,1980-10-18,-1201.7662403056027
0,1980-10-19,-1442.4944971516693
0,1980-10-20,-1285.8235800172215
0,1980-10-21,-3012.26708213644
0,1980-10-22,-3397.4823126293772
0,1980-10-23,-1754.254146306977
0,1980-10-24,-4.0901167885858944
0,1980-10-25,960.4746968872355
0,1980-10-26,-41.70687453436439
0,1980-10-27,-1970.87538164975
0,1980-10-28,-1071.2216976337763
0,1980-10-29,-252.02150763250404
0,1980-10-30,-150.9668312350733
0,1980-10-31,-971.5451142240988
0,1980-11-01,-1694.5875231441844
0,1980-11-02,-3042.044610219968
0,1980-11-03,-2908.274876119722
0,1980-11-04,-2950.491246863944
0,1980-11-05,-1750.593032486741
0,1980-11-06,-2355.542632154993
0,1980-11-07,-1491.0265120064541
0,1980-11-08,-379.9489196334049
0,1980-11-09,982.7888576405335
0,1980-11-10,1450.6561847634946
0,1980-11-11,291.1095417192131
0,1980-11-12,-1232.8954975580575
0,1980-11-13,-910.937481771211
0,1980-11-14,-1252.3785166200557
0,1980-11-15,-832.4184053884306
0,1980-11-16,677.8248581742398
0,1980-11-17,138.6602351572396
0,1980-11-18,-401.47442307770785
0,1980-11-19,-934.7171321101722
0,1980-11-20,-852.0861499156229
0,1980-11-21,-1010.451715518401
0,1980-11-22,-1005.4676530674827
0,1980-11-23,-884.990809836689
0,1980-11-24,-1010.3739333707713
0,1980-11-25,-478.14481354181356
0,1980-11-26,-1625.085632321851
0,1980-11-27,-429.8073792292431
0,1980-11-28,778.6728551617393
0,1980-11-29,679.7338657820419
0,1980-11-30,-927.725638490573
0,1980-12-01,-1425.2518757513012
0,1980-12-02,-847.895463647872
0,1980-12-03,-207.28781891915315
0,1980-12-04,277.7315135455981
0,1980-12-05,503.8354995163893
0,1980-12-06,-1276.7944106249006
0,1980-12-07,-1621.3060447582693
0,1980-12-08,-826.924962596858
0,1980-12-09,-729.9913569662702
0,1980-12-10,-1476.1329048359423
0,1980-12-11,-1246.36459756139
0,1980-12-12,-1476.6387353933917
0,1980-12-13,-1568.7784278676058
0,1980-12-14,-1674.1785811253214
0,1980-12-15,-1058.1167853605236
0,1980-12-16,-97.60352828784299
0,1980-12-17,-381.8138421402042
0,1980-12-18,-770.1306853621319
0,1980-12-19,-765.9764415239143
0,1980-12-20,-1643.2928219221774
0,1980-12-21,-1896.1278541346737
0,1980-12-22,-1719.702679965913
0,1980-12-23,-2448.026351170263
0,1980-12-24,-2712.9251254734313
0,1980-12-25,-2775.4794978733307
0,1980-12-26,-1903.928119289958
0,1980-12-27,-1577.8721847892666
0,1980-12-28,-1709.1063744613377
0,1980-12-29,-988.1855964013334
0,1980-12-30,-1937.629610355586
0,1980-12-31,-2166.063377312041
0,1981-01-01,-2182.6342211407396
0,1981-01-02,-2502.4711947058827
0,1981-01-03,-2552.4633328715186
0,1981-01-04,-1687.1025987175824
0,1981-01-05,-79.72410009163615
0,1981-01-06,-1436.8191450545723
0,1981-01-07,-2028.8080572554818
0,1981-01-08,-1224.4683445995959
0,1981-01-09,-1799.4364381283995
0,1981-01-10,-1653.0695942313162
0,1981-01-11,-1968.3141944733966
0,1981-01-12,-1723.9311824760623
0,1981-01-13,-2150.4432653096947
0,1981-01-14,-2493.0131113617385
0,1981-01-15,-2179.2046513518344
0,1981-01-16,-2659.9836877962007
0,1981-01-17,-3410.9446034501434
0,1981-01-18,-2860.1959760407344
0,1981-01-19,-3064.591875956605
0,1981-01-20,-2434.0618093140297
0,1981-01-21,-1432.3913526198078
0,1981-01-22,49.2785713120383
0,1981-01-23,-49.44908774658862
0,1981-01-24,-336.2533148229218
0,1981-01-25,-614.6542420226768
0,1981-01-26,-568.4125678392547
0,1981-01-27,1486.666209452799
0,1981-01-28,1696.5335616464943
0,1981-01-29,133.1848018724652
0,1981-01-30,-813.2255637741845
0,1981-01-31,-1386.923127578239
0,1981-02-01,-1028.030356795689
0,1981-02-02,33.567411476646555
0,1981-02-03,937.5032953568705
0,1981-02-04,1156.8988131526746
0,1981-02-05,-234.12602273989222
0,1981-02-06,268.95567429874177
0,1981-02-07,-141.2459052598632
0,1981-02-08,-460.3295277001282
0,1981-02-09,-570.1691548771519
0,1981-02-10,-1105.5855238208721
0,1981-02-11,-1277.5787220647933
0,1981-02-12,-1668.486815620593
0,1981-02-13,-1139.7303614437212
0,1981-02-14,-842.2837256347931
0,1981-02-15,-1245.714607858881
0,1981-02-16,-1003.5617494411105
0,1981-02-17,-1557.0253937213863
0,1981-02-18,-1692.9733334622297
0,1981-02-19,520.3945932155243
0,1981-02-20,172.9133762049786
0,1981-02-21,680.8266385831558
0,1981-02-22,2150.178285356198
0,1981-02-23,2676.790566422045
0,1981-02-24,2005.2729597621537
0,1981-02-25,900.6010087104681
0,1981-02-26,1645.5657888025135
