,,value
0,1979-03-05,220.28517563953855
0,1979-03-06,-461.9365732797403
0,1979-03-07,434.5940333346277
0,1979-03-08,1288.1129337917619
0,1979-03-09,1550.4129115674998
0,1979-03-10,1050.2133556555953
0,1979-03-11,385.23179413140696
0,1979-03-12,-58.76183172824992
0,1979-03-13,1246.4208504805451
0,1979-03-14,1295.4891420207314
0,1979-03-15,-93.64671987557568
0,1979-03-16,-328.65733270702736
0,1979-03-17,-1366.0231023722429
0,1979-03-18,-1647.7316846714082
0,1979-03-19,-1258.3617467431845
0,1979-03-20,-548.1192988241031
0,1979-03-21,-819.7664791822714
0,1979-03-22,-1203.5390712664353
0,1979-03-23,-1206.7496902919163
0,1979-03-24,-1829.3038383491362
0,1979-03-25,-987.4566934486862
0,1979-03-26,659.3887968109437
0,1979-03-27,1350.6406768756824
0,1979-03-28,1838.6722456069238
0,1979-03-29,2089.2226412440723
0,1979-03-30,1990.2204549367177
0,1979-03-31,1323.554365524355
0,1979-04-01,621.844981959387
0,1979-04-02,737.5111845724948
0,1979-04-03,397.2190835055547
0,1979-04-04,37.67147578061595
0,1979-04-05,254.76033483679657
0,1979-04-06,485.77922109513764
0,1979-04-07,206.93470661703523
0,1979-04-08,-642.7318207416374
0,1979-04-09,-1146.7010211274899
0,1979-04-10,-1380.1654913778832
0,1979-04-11,-2225.1047300069545
0,1979-04-12,-2355.723508773719
0,1979-04-13,-2138.925733244697
0,1979-04-14,-854.8308890055413
0,1979-04-15,-861.7098244218257
0,1979-04-16,-486.8495807922249
0,1979-04-17,1136.6886859399165
0,1979-04-18,1198.1877439597156
0,1979-04-19,1646.3742580365233
0,1979-04-20,1875.7784682008335
0,1979-04-21,1805.458498042261
0,1979-04-22,809.7810558582645
0,1979-04-23,556.8055057575576
0,1979-04-24,1441.1808925898815
0,1979-04-25,1625.177184456552
0,1979-04-26,1627.6001735353288
0,1979-04-27,1967.2885674523457
0,1979-04-28,2201.6368820797156
0,1979-04-29,1871.7606107001518
0,1979-04-30,1452.4703470968097
0,1979-05-01,1245.6289230983948
0,1979-05-02,922.6000541241922
0,1979-05-03,574.0211016054069
0,1979-05-04,543.0996176892887
0,1979-05-05,393.24006500470574
0,1979-05-06,-196.31463778006196
0,1979-05-07,-368.2120344079193
0,1979-05-08,-87.87658013971866
0,1979-05-09,-16.312003516986998
0,1979-05-10,238.47674380092764
0,1979-05-11,-289.9736110782926
0,1979-05-12,-272.3942006051455
0,1979-05-13,-4.068421350496045
0,1979-05-14,515.2186237711385
0,1979-05-15,983.6291976057937
0,1979-05-16,360.9656302972694
0,1979-05-17,6.767908724513302
0,1979-05-18,605.8660650490258
0,1979-05-19,-170.16836240723507
0,1979-05-20,-1173.399318545081
0,1979-05-21,-656.3815722290319
0,1979-05-22,-310.11697335504243
0,1979-05-23,202.99543570171312
0,1979-05-24,95.09591802684206
0,1979-05-25,-520.6463909412457
0,1979-05-26,-883.4476840288489
0,1979-05-27,-2040.0874296398633
0,1979-05-28,-2668.8671038079333
0,1979-05-29,-1689.869207976183
0,1979-05-30,-891.505083874473
0,1979-05-31,-2051.4009653459257
0,1979-06-01,-3086.5401123496426
0,1979-06-02,-2659.2156199591072
0,1979-06-03,-1378.7389839837467
0,1979-06-04,235.42315775377776
0,1979-06-05,1059.1848014177478
0,1979-06-06,753.125645282205
0,1979-06-07,368.97739699859613
0,1979-06-08,353.700782590062
0,1979-06-09,-115.40404025542459
0,1979-06-10,-344.58116974642184
0,1979-06-11,-620.331892881111
0,1979-06-12,8.141179612915716
0,1979-06-13,1115.1113358145517
0,1979-06-14,1691.3332444261232
0,1979-06-15,1458.1966085929216
0,1979-06-16,629.7014436309986
0,1979-06-17,77.32292923930606
0,1979-06-18,-243.44600645618505
0,1979-06-19,117.93277963842543
0,1979-06-20,907.7360328695316
0,1979-06-21,934.1842911039927
0,1979-06-22,305.4708967050862
0,1979-06-23,331.5693179931736
0,1979-06-24,715.8197140652682
0,1979-06-25,664.698827891532
0,1979-06-26,783.3260721585717
0,1979-06-27,1036.1484102192476
0,1979-06-28,928.245562659482
0,1979-06-29,861.4049836167053
0,1979-06-30,931.9093264310065
0,1979-07-01,679.8996152800368
0,1979-07-02,-146.3640461398394
0,1979-07-03,-868.1279052308508
0,1979-07-04,91.05737359165458
0,1979-07-05,833.1375781561622
0,1979-07-06,955.7238425729554
0,1979-07-07,1146.1473964225058
0,1979-07-08,938.2476880479858
0,1979-07-09,783.6405447831646
0,1979-07-10,514.4296605025625
0,1979-07-11,645.0802074994614
0,1979-07-12,513.7428443081036
0,1979-07-13,741.9748317471273
0,1979-07-14,967.1965426925562
0,1979-07-15,1145.362054154499
0,1979-07-16,774.8167880697818
0,1979-07-17,424.32574967228277
0,1979-07-18,656.322067415404
0,1979-07-19,997.3020436068258
0,1979-07-20,943.9384732473266
0,1979-07-21,645.5987374318481
0,1979-07-22,635.9847714052754
0,1979-07-23,507.4415911123258
0,1979-07-24,-316.77501041916076
0,1979-07-25,-1134.1300743487154
0,1979-07-26,-1529.8290738765056
0,1979-07-27,-1314.178982303295
0,1979-07-28,-494.6794672695865
0,1979-07-29,186.96303063670106
0,1979-07-30,77.0888084610497
0,1979-07-31,-237.42209016614058
0,1979-08-01,-578.4698895820393
0,1979-08-02,-252.9794795868643
0,1979-08-03,-231.47847886433493
0,1979-08-04,-292.249561782471
0,1979-08-05,-380.04635275749916
0,1979-08-06,-327.07828440684904
0,1979-08-07,249.2056014935774
0,1979-08-08,921.1911832390514
0,1979-08-09,903.2263861160402
0,1979-08-10,697.1196956386797
0,1979-08-11,-78.637093178117
0,1979-08-12,-485.91852054063946
0,1979-08-13,-863.0905389174552
0,1979-08-14,-944.4070748762675
0,1979-08-15,106.16772420452303
0,1979-08-16,660.9081229273978
0,1979-08-17,1360.0531597124245
0,1979-08-18,1567.5351032200786
0,1979-08-19,1446.1023402447154
0,1979-08-20,962.0838544785922
0,1979-08-21,686.2411282857425
0,1979-08-22,525.6731892140715
0,1979-08-23,740.6133019422007
0,1979-08-24,773.2360170018541
0,1979-08-25,865.5340704919623
0,1979-08-26,309.2147385659808
0,1979-08-27,-478.81818328869514
0,1979-08-28,-747.0678595308872
0,1979-08-29,-714.5094802991906
0,1979-08-30,-907.3176310132149
0,1979-08-31,-1343.0673974082338
0,1979-09-01,-828.6628810622692
0,1979-09-02,40.073250344206656
0,1979-09-03,-422.27224631766177
0,1979-09-04,-1451.3381545730056
0,1979-09-05,-1032.4828851342527
0,1979-09-06,-287.19069001767764
0,1979-09-07,-366.0362126574981
0,1979-09-08,799.2955960648254
0,1979-09-09,1375.8854083212266
0,1979-09-10,1264.2594005325957
0,1979-09-11,825.4302465885228
0,1979-09-12,521.9956902044611
0,1979-09-13,813.7596929750579
0,1979-09-14,692.765272976942
0,1979-09-15,169.79851920627144
0,1979-09-16,632.79348355451
0,1979-09-17,490.11416166322516
0,1979-09-18,13.960341290564166
0,1979-09-19,-187.0508260642912
0,1979-09-20,927.5386562775619
0,1979-09-21,1668.6077719768055
0,1979-09-22,1509.9512142514996
0,1979-09-23,1265.7262012665449
0,1979-09-24,1024.0866859774658
0,1979-09-25,46.58950268124585
0,1979-09-26,-555.4974450775808
0,1979-09-27,78.15836443090814
0,1979-09-28,-389.4599386283233
0,1979-09-29,-1128.134752005419
0,1979-09-30,-1009.4152980067736
0,1979-10-01,-1975.6594851363993
0,1979-10-02,-1756.1490220354233
0,1979-10-03,-993.3336930147898
0,1979-10-04,-1443.6371525728316
0,1979-10-05,-3144.3036215829143
0,1979-10-06,-2761.3272439958023
0,1979-10-07,-2536.8855715780924
0,1979-10-08,-1714.6333846075515
0,1979-10-09,-771.0726916394351
0,1979-10-10,-416.68249128765655
0,1979-10-11,-509.44304130101517
0,1979-10-12,-801.1729331961582
0,1979-10-13,61.79071180102259
0,1979-10-14,-766.8066131287252
0,1979-10-15,426.37901782752
0,1979-10-16,1243.6223215161397
0,1979-10-17,1177.8362450680713
0,1979-10-18,454.3138098310115
0,1979-10-19,396.4390460954001
0,1979-10-20,369.6055949640333
0,1979-10-21,-1553.7020717451949
0,1979-10-22,-1015.4942283464253
0,1979-10-23,-818.416989282308
0,1979-10-24,-1566.3202186963706
0,1979-10-25,324.23758311470664
0,1979-10-26,1551.7823590097662
0,1979-10-27,1639.608313449424
0,1979-10-28,1583.3553470715203
0,1979-10-29,1092.676423356334
0,1979-10-30,-241.63463242512526
0,1979-10-31,-487.68164505591614
0,1979-11-01,-6.655460444335415
0,1979-11-02,-236.73280188735225
0,1979-11-03,52.009275175765694
0,1979-11-04,1750.6556961485185
0,1979-11-05,2377.867755084848
0,1979-11-06,1373.0952436126934
0,1979-11-07,269.9282916143772
0,1979-11-08,-56.180854151505905
0,1979-11-09,847.0728504009782
0,1979-11-10,1017.9826751884046
0,1979-11-11,925.6190784538445
0,1979-11-12,917.3349079926154
0,1979-11-13,450.8119829204082
0,1979-11-14,504.9570472125734
0,1979-11-15,1653.45402641392
0,1979-11-16,2165.777689305226
0,1979-11-17,1658.616781923893
0,1979-11-18,1530.7742249934818
0,1979-11-19,1385.8637237019932
0,1979-11-20,1178.5900133092553
0,1979-11-21,815.7042826081774
0,1979-11-22,332.38753624249426
0,1979-11-23,500.7686509317307
0,1979-11-24,-291.76750359800843
0,1979-11-25,-850.5589839154384
0,1979-11-26,-668.5938187098147
0,1979-11-27,-1748.3640700187098
0,1979-11-28,-1615.1267712811466
0,1979-11-29,-1698.0425299046135
0,1979-11-30,144.53135041917042
0,1979-12-01,233.0558881003752
0,1979-12-02,-1085.0470417217273
0,1979-12-03,-675.7372581484312
0,1979-12-04,-893.9391533056099
0,1979-12-05,-412.09413346353233
0,1979-12-06,-112.06263327038002
0,1979-12-07,-632.3669506260355
0,1979-12-08,-276.6580061150367
0,1979-12-09,-714.325067493415
0,1979-12-10,-1435.964797341446
0,1979-12-11,-1342.9537468296614
0,1979-12-12,-2621.878005413672
0,1979-12-13,-1764.023317365728
0,1979-12-14,-1242.085271300917
0,1979-12-15,-208.45683718267802
0,1979-12-16,-401.1152403264837
0,1979-12-17,537.1985743147552
0,1979-12-18,2420.197895548581
0,1979-12-19,3102.07101481629
0,1979-12-20,2813.444143059911
0,1979-12-21,1585.0989642535635
0,1979-12-22,-187.42186613267725
0,1979-12-23,-1213.4021953228585
0,1979-12-24,-969.8924417293996
0,1979-12-25,-535.052155208294
0,1979-12-26,-715.0383358380334
0,1979-12-27,-616.4231041077294
0,1979-12-28,787.9000631229055
0,1979-12-29,971.5908239791047
0,1979-12-30,1242.2016193765419
0,1979-12-31,915.8180405017013
0,1980-01-01,706.9952365671061
0,1980-01-02,240.50289477897246
0,1980-01-03,-405.6966035802234
0,1980-01-04,502.6042110279875
0,1980-01-05,-233.59304927830746
0,1980-01-06,-1063.3194511251018
0,1980-01-07,606.7183390843053
0,1980-01-08,-266.55543563909396
0,1980-01-09,804.7414268837613
0,1980-01-10,1055.0723529819861
0,1980-01-11,1869.2954729608325
0,1980-01-12,2031.9094387260848
0,1980-01-13,2513.484257892027
0,1980-01-14,2078.1786430306543
0,1980-01-15,1702.9567570181966
0,1980-01-16,1122.878734098925
0,1980-01-17,440.9647214562147
0,1980-01-18,-1176.3752330099396
0,1980-01-19,-1321.412029569137
0,1980-01-20,-1099.4820304962686
0,1980-01-21,-657.2865507432061
0,1980-01-22,-500.8020308933881
0,1980-01-23,-1456.8137722420634
0,1980-01-24,-1638.3694588505873
0,1980-01-25,-530.9577759083207
0,1980-01-26,-419.0307051137143
0,1980-01-27,-1025.588603984323
0,1980-01-28,-2078.795731642453
0,1980-01-29,-1844.8555566079992
0,1980-01-30,-1874.0872810233552
0,1980-01-31,-564.6654368396756
0,1980-02-01,-1077.6371999949897
0,1980-02-02,170.61968626070143
0,1980-02-03,697.2493953092371
0,1980-02-04,-576.8778635604301
0,1980-02-05,-672.9573319742223
0,1980-02-06,-895.7229428401758
0,1980-02-07,-2866.8746108060986
0,1980-02-08,-2872.5718108181063
0,1980-02-09,-1452.831540171943
0,1980-02-10,-818.4563535460801
0,1980-02-11,-1496.7036727910968
0,1980-02-12,-495.0939809473638
0,1980-02-13,-1021.4302728749759
0,1980-02-14,-952.1038808786654
0,1980-02-15,-2572.751917799078
0,1980-02-16,-1779.9360842601607
0,1980-02-17,-1654.3087075977471
0,1980-02-18,509.27852761664826
0,1980-02-19,814.8948389927086
0,1980-02-20,-1055.639642030059
0,1980-02-21,-1012.4236501136965
0,1980-02-22,515.860029392728
0,1980-02-23,169.79227566485974
0,1980-02-24,381.42721098764815
0,1980-02-25,1447.2196111653257
0,1980-02-26,1488.2652341823984
0,1980-02-27,2068.426222135018
0,1980-02-28,2414.3991815851346
0,1980-03-01,1089.1289720496807
0,1980-03-02,662.0428826326623
0,1980-03-03,295.9300163833141
0,1980-03-04,701.8585838488794
0,1980-03-05,1032.9059217799781
0,1980-03-06,145.12739182889857
0,1980-03-07,920.1874570831257
0,1980-03-08,767.9591153507168
0,1980-03-09,256.9910674081047
0,1980-03-10,1244.185411039761
0,1980-03-11,1212.452273666701
0,1980-03-12,958.2680869444188
0,1980-03-13,2035.1076920957448
0,1980-03-14,1175.4837096166684
0,1980-03-15,-647.1400534121727
0,1980-03-16,740.4904450987901
0,1980-03-17,1417.6729866142664
0,1980-03-18,1216.4116033847183
0,1980-03-19,217.10387023442817
0,1980-03-20,-356.01889604491276
0,1980-03-21,-848.400101458539
0,1980-03-22,-1609.802166607977
0,1980-03-23,-2261.478602144826
0,1980-03-24,-1693.860529903595
0,1980-03-25,-1724.3787879158956
0,1980-03-26,-2448.8098227545906
0,1980-03-27,-2294.164773002851
0,1980-03-28,-1195.620294885776
0,1980-03-29,-283.0580053056772
0,1980-03-30,-851.5102923244057
0,1980-03-31,-930.3806587315743
0,1980-04-01,-161.03706273888056
0,1980-04-02,465.27060480516275
0,1980-04-03,307.5534427862392
0,1980-04-04,-636.8211664339177
0,1980-04-05,498.18059195555486
0,1980-04-06,1298.014127520388
0,1980-04-07,1867.6704188420929
0,1980-04-08,1916.5208648465532
0,1980-04-09,1305.9285647117142
0,1980-04-10,413.28031209504945
0,1980-04-11,-897.224422800222
0,1980-04-12,-2396.48211060139
0,1980-04-13,-1451.383068043522
0,1980-04-14,-886.6066868083317
0,1980-04-15,-618.9041123294024
0,1980-04-16,924.228472213567
0,1980-04-17,2301.878380799204
0,1980-04-18,1949.8907325190828
0,1980-04-19,1472.15946785065
0,1980-04-20,1209.6368193645974
0,1980-04-21,1108.2141728057159
0,1980-04-22,1118.68417634687
0,1980-04-23,1041.9713031150416
0,1980-04-24,759.2077461002793
0,1980-04-25,429.1050810833001
0,1980-04-26,319.7250652245785
0,1980-04-27,702.4409566493435
0,1980-04-28,855.3004365714636
0,1980-04-29,424.1537443622551
0,1980-04-30,-582.9914577460057
0,1980-05-01,-891.4346361677258
0,1980-05-02,-600.3720128461624
0,1980-05-03,-1268.8237549064258
0,1980-05-04,-1647.059777387292
0,1980-05-05,-1772.88513218828
0,1980-05-06,-1238.228613746626
0,1980-05-07,-782.1402512568246
0,1980-05-08,-1276.0933971931827
0,1980-05-09,-2286.603777734579
0,1980-05-10,-2392.016966265505
0,1980-05-11,-1968.1321571835813
0,1980-05-12,-1084.5062780450533
0,1980-05-13,-1496.361136709684
0,1980-05-14,-1042.134582353867
0,1980-05-15,-215.51593261990647
0,1980-05-16,253.1614574679877
0,1980-05-17,445.76032044370186
0,1980-05-18,846.6783279204077
0,1980-05-19,1161.62715658566
0,1980-05-20,1302.8072425093665
0,1980-05-21,713.6144465131453
0,1980-05-22,652.7389749852556
0,1980-05-23,651.9056734583417
0,1980-05-24,339.66449377736063
0,1980-05-25,231.93950345568885
0,1980-05-26,31.415005746665692
0,1980-05-27,802.0175522058952
0,1980-05-28,1082.7093501177123
0,1980-05-29,721.7687481133593
0,1980-05-30,-76.56186473644905
0,1980-05-31,-73.28740712833674
0,1980-06-01,-273.77494907796137
0,1980-06-02,-1026.3419258542256
0,1980-06-03,-1535.4332394778417
0,1980-06-04,-683.0521207984273
0,1980-06-05,453.28610327037904
0,1980-06-06,1144.7474266774375
0,1980-06-07,1524.727181005414
0,1980-06-08,1128.2159181018355
0,1980-06-09,522.3706452107535
0,1980-06-10,-55.85106412871925
0,1980-06-11,382.8817607909992
0,1980-06-12,320.2328458696266
0,1980-06-13,166.3850982762121
0,1980-06-14,-579.386435569591
0,1980-06-15,-651.0179400297756
0,1980-06-16,486.93625384534187
0,1980-06-17,915.4000817368986
0,1980-06-18,1196.9548355252598
0,1980-06-19,1223.5941976480954
0,1980-06-20,1142.7566390705877
0,1980-06-21,875.2952687544961
0,1980-06-22,665.1389733238233
0,1980-06-23,584.3293106935988
0,1980-06-24,391.7315793094454
0,1980-06-25,816.252713582094
0,1980-06-26,1102.2810242233604
0,1980-06-27,898.5058257876394
0,1980-06-28,795.683919230442
0,1980-06-29,995.4182749144115
0,1980-06-30,1009.7291428153468
0,1980-07-01,575.6053973260556
0,1980-07-02,672.9745801524242
0,1980-07-03,358.39437254789135
0,1980-07-04,143.9108725552012
0,1980-07-05,-410.31709578258403
0,1980-07-06,-515.2676191742644
0,1980-07-07,-177.23474313454358
0,1980-07-08,765.4913554728086
0,1980-07-09,1085.2436168397344
0,1980-07-10,1000.9096061581666
0,1980-07-11,1178.7968640428674
0,1980-07-12,987.0522180619292
0,1980-07-13,585.4598510148799
0,1980-07-14,284.1206174275723
0,1980-07-15,473.9972143662372
0,1980-07-16,582.3231638219851
0,1980-07-17,446.26451084601536
0,1980-07-18,246.1047676946811
0,1980-07-19,221.68803752633812
0,1980-07-20,324.87705611219116
0,1980-07-21,-680.4051148064752
0,1980-07-22,-1475.8923904132066
0,1980-07-23,-1497.4418583828985
0,1980-07-24,-1527.574094632768
0,1980-07-25,-455.4211575767973
0,1980-07-26,-840.8979889832913
0,1980-07-27,-168.01254046941932
0,1980-07-28,-258.2552854903337
0,1980-07-29,-819.6106568994405
0,1980-07-30,-1059.68959902586
0,1980-07-31,-1560.102510952059
0,1980-08-01,-1488.3749375974007
0,1980-08-02,-1220.1400898076636
0,1980-08-03,-1207.0150385905372
0,1980-08-04,-696.5242619908945
0,1980-08-05,-485.3175246016428
0,1980-08-06,-288.62487572273596
0,1980-08-07,-101.05049925656525
0,1980-08-08,-813.0868623479012
0,1980-08-09,-718.9582784384263
0,1980-08-10,-753.2869289680697
0,1980-08-11,54.529038675341376
0,1980-08-12,-696.29616062955
0,1980-08-13,-2073.3071525019286
0,1980-08-14,-1211.909112740079
0,1980-08-15,-892.1745181877671
0,1980-08-16,-965.6602069346673
0,1980-08-17,145.70220317905827
0,1980-08-18,1588.3844243531923
0,1980-08-19,1981.8732909156427
0,1980-08-20,1796.954512161781
0,1980-08-21,1455.3036741157243
0,1980-08-22,752.9113440394275
0,1980-08-23,144.17386117623946
0,1980-08-24,-461.8038394571921
0,1980-08-25,-1005.7722577789626
0,1980-08-26,-1221.8118357012336
0,1980-08-27,-1480.0022532764633
0,1980-08-28,-1573.630077838882
0,1980-08-29,-705.5612633983937
0,1980-08-30,-343.50777674369766
0,1980-08-31,-426.6228941878038
0,1980-09-01,-630.8296866736299
0,1980-09-02,-184.66694891936936
0,1980-09-03,-339.77804508963055
0,1980-09-04,-138.85528372918145
0,1980-09-05,86.49200310161609
0,1980-09-06,-1429.5636433434563
0,1980-09-07,-713.992102201404
0,1980-09-08,657.5368942210981
0,1980-09-09,1264.642466475534
0,1980-09-10,955.1637078805951
0,1980-09-11,176.66175313890906
0,1980-09-12,641.1426681144721
0,1980-09-13,529.2836170501514
0,1980-09-14,-783.6988395005609
0,1980-09-15,-2114.8248776185715
0,1980-09-16,-902.7135131635645
0,1980-09-17,-1101.1414423432366
0,1980-09-18,-769.0851194592216
0,1980-09-19,263.13156433615586
0,1980-09-20,376.82310725111523
0,1980-09-21,-283.8111270313466
0,1980-09-22,-1019.7725960824413
0,1980-09-23,-1144.7767686503971
0,1980-09-24,-289.75629702330986
0,1980-09-25,236.18090830802248
0,1980-09-26,-225.9844135098271
0,1980-09-27,-25.868791511193603
0,1980-09-28,1426.3231107604493
0,1980-09-29,1857.698929332597
0,1980-09-30,1661.203212437552
0,1980-10-01,1378.5430612675166
0,1980-10-02,352.97746533448503
0,1980-10-03,312.7076847043318
0,1980-10-04,1342.8989806756313
0,1980-10-05,1798.21721396547
0,1980-10-06,1237.6977445723583
0,1980-10-07,520.4599034352623
0,1980-10-08,1119.510713720745
0,1980-10-09,1430.0397066707988
0,1980-10-10,1143.544023990813
0,1980-10-11,1396.6141943527891
0,1980-10-12,925.099292097797
0,1980-10-13,897.4054127655385
0,1980-10-14,737.0112732348978
0,1980-10-15,891.2870501058051
0,1980-10-16,1101.2833477380277
0,1980-10-17,819.0916340856162
0,1980-10-18,44.01604212695021
0,1980-10-19,-1125.623123916927
0,1980-10-20,-1026.173384130845
0,1980-10-21,-361.94325979405164
0,1980-10-22,-49.63971245940006
0,1980-10-23,-633.4665092215316
0,1980-10-24,-324.21306600779405
0,1980-10-25,-1831.2769468596568
0,1980-10-26,-2566.8724409166543
0,1980-10-27,-1773.9734058204624
0,1980-10-28,68.11803463315925
0,1980-10-29,378.6314242921255
0,1980-10-30,-263.3099301361405
0,1980-10-31,-2461.952871271958
0,1980-11-01,-1429.3929377477796
0,1980-11-02,541.8170656901583
0,1980-11-03,863.4109628400536
0,1980-11-04,-397.50736964219163
0,1980-11-05,-1606.782396636445
0,1980-11-06,-801.1685488080581
0,1980-11-07,-385.10294887061025
0,1980-11-08,-579.1262645246425
0,1980-11-09,-466.37175935344976
0,1980-11-10,-635.050730403906
0,1980-11-11,-521.8415140806081
0,1980-11-12,397.80312731548094
0,1980-11-13,382.69252201177187
0,1980-11-14,-770.82746032167
0,1980-11-15,-1751.1726204847348
0,1980-11-16,-2068.0222317736484
0,1980-11-17,-1613.2005663723291
0,1980-11-18,-733.4953768865917
0,1980-11-19,-2472.6173219863854
0,1980-11-20,-1341.8450134299487
0,1980-11-21,-2331.2013744438864
0,1980-11-22,-2173.1992032414855
0,1980-11-23,-1185.3359357517345
0,1980-11-24,-40.93403540350829
0,1980-11-25,710.5671255632964
0,1980-11-26,1360.044179826295
0,1980-11-27,891.1617386899303
0,1980-11-28,236.6129900136151
0,1980-11-29,273.3106733313354
0,1980-11-30,958.7553832589085
0,1980-12-01,1892.6248769316965
0,1980-12-02,2122.293010671183
0,1980-12-03,1674.7034803432532
0,1980-12-04,1065.2768860676726
0,1980-12-05,658.7951362761074
0,1980-12-06,851.8916818007544
0,1980-12-07,1207.4760129592096
0,1980-12-08,636.7214012663529
0,1980-12-09,-575.1263564261591
0,1980-12-10,-798.4595184930122
0,1980-12-11,-541.7887063227921
0,1980-12-12,-429.96383596210285
0,1980-12-13,-83.79504948789955
0,1980-12-14,-540.2861771870771
0,1980-12-15,1853.9378130757782
0,1980-12-16,2340.3479505575724
0,1980-12-17,1815.4008437313487
0,1980-12-18,2284.551355139913
0,1980-12-19,1565.5642487476964
0,1980-12-20,1147.3122708169467
0,1980-12-21,1304.5411982024311
0,1980-12-22,1148.746460321295
0,1980-12-23,490.5620801495514
0,1980-12-24,-642.0788332883502
0,1980-12-25,791.9231384123975
0,1980-12-26,2786.052952230871
0,1980-12-27,3504.995579521743
0,1980-12-28,2598.4023566918795
0,1980-12-29,1477.226032555207
0,1980-12-30,1457.7015589201515
0,1980-12-31,2763.6168399079115
0,1981-01-01,3138.1693316804813
0,1981-01-02,2617.015923222841
0,1981-01-03,2347.831601772828
0,1981-01-04,2418.3063616790296
0,1981-01-05,2558.1797683475797
0,1981-01-06,2610.459565083115
0,1981-01-07,2372.605514395923
0,1981-01-08,1701.0231759685971
0,1981-01-09,1995.1653877385634
0,1981-01-10,2404.0013536844876
0,1981-01-11,2395.1895362844225
0,1981-01-12,2766.1130588274254
0,1981-01-13,2882.2647567566005
0,1981-01-14,2807.1159100965438
0,1981-01-15,2430.0595147380614
0,1981-01-16,1013.2426644834438
0,1981-01-17,996.418555057077
0,1981-01-18,1250.4285841784915
0,1981-01-19,1935.4431927487258
0,1981-01-20,2229.1885980145894
0,1981-01-21,1888.218620651893
0,1981-01-22,1444.101264681532
0,1981-01-23,1183.8707449087042
0,1981-01-24,1822.9499869748754
0,1981-01-25,1618.2731734426472
0,1981-01-26,867.7920171084908
0,1981-01-27,-39.163972321715896
0,1981-01-28,177.1571369701987
0,1981-01-29,1323.9275190153126
0,1981-01-30,1602.0804008091982
0,1981-01-31,1401.5837101059803
0,1981-02-01,906.48805143623
0,1981-02-02,1731.818356792007
0,1981-02-03,2198.508375027048
0,1981-02-04,2742.698811726187
0,1981-02-05,2750.9953055822393
0,1981-02-06,2142.451644588058
0,1981-02-07,1026.3373362495286
0,1981-02-08,196.01733797551537
0,1981-02-09,951.8359486196264
0,1981-02-10,2172.200217181054
0,1981-02-11,956.7627844901615
0,1981-02-12,-860.0558970706851
0,1981-02-13,454.2248492381564
0,1981-02-14,552.6515001592065
0,1981-02-15,-23.90058928561287
0,1981-02-16,-510.7335044399297
0,1981-02-17,-1205.6464050261038
0,1981-02-18,148.82148211744322
0,1981-02-19,524.0378623751723
0,1981-02-20,426.7342634583049
0,1981-02-21,677.7795139958129
0,1981-02-22,629.2652042618862
0,1981-02-23,115.46907859574931
0,1981-02-24,-192.15900210448612
0,1981-02-25,-476.0659789547629
0,1981-02-26,-1009.7907467369937
0,1981-02-27,-1663.7840128820912
0,1981-02-28,-903.8184366282269
0,1981-03-01,-265.0112460295007
