,,value
0,1979-10-13,-0.02841419257483132
0,1979-10-14,-0.030289551152324106
0,1979-10-15,-0.0295775203212286
0,1979-10-16,-0.030092978392345412
0,1979-10-17,-0.026868504656580076
0,1979-10-18,-0.025873572749213248
0,1979-10-19,-0.01555957061210308
0,1979-10-20,-0.008991007234265167
0,1979-10-21,-0.00975685083104874
0,1979-10-22,-0.01122191985953958
0,1979-10-23,-0.005549746765139046
0,1979-10-24,-0.00436740614008847
0,1979-10-25,0.001254704491073987
0,1979-10-26,0.0090301520552523
0,1979-10-27,0.012181468746787757
0,1979-10-28,0.010619294705135418
0,1979-10-29,0.0068539554665792
0,1979-10-30,0.0024270887884659167
0,1979-10-31,0.0007396387563195518
0,1979-11-01,-0.002675489360433321
0,1979-11-02,-0.00600761670297898
0,1979-11-03,-0.007177431231402082
0,1979-11-04,-0.0071935829562638585
0,1979-11-05,-0.007070779210515007
0,1979-11-06,-0.008538208003017135
0,1979-11-07,-0.011061166654238301
0,1979-11-08,-0.013225590940919425
0,1979-11-09,-0.014930724153327536
0,1979-11-10,-0.016431858628453325
0,1979-11-11,-0.018140338725624018
0,1979-11-12,-0.019280586750935625
0,1979-11-13,-0.02007129971371031
0,1979-11-14,-0.02086519161293766
0,1979-11-15,-0.021399506494035225
0,1979-11-16,-0.018827550738316406
0,1979-11-17,-0.009891389116367605
0,1979-11-18,-0.006174453932784738
0,1979-11-19,-0.007187083338299715
0,1979-11-20,-0.008287646164364205
0,1979-11-21,-0.009803815503434513
0,1979-11-22,-0.008586567071907721
0,1979-11-23,-0.006269342980231835
0,1979-11-24,-0.007389543978383343
0,1979-11-25,-0.007977537815432728
0,1979-11-26,-0.009759357029127265
0,1979-11-27,-0.011892387972767031
0,1979-11-28,-0.013550347295366172
0,1979-11-29,-0.014706082020142505
0,1979-11-30,-0.014753748448291961
0,1979-12-01,-0.013222605286865518
0,1979-12-02,-0.008769539345556581
0,1979-12-03,-0.00673482401887098
0,1979-12-04,-0.004027020516837381
0,1979-12-05,-0.0030159697303295675
0,1979-12-06,-0.002983108198817353
0,1979-12-07,-0.0026789622276438495
0,1979-12-08,-0.002528645887701845
0,1979-12-09,-0.0006190834805418478
0,1979-12-10,0.0028492775447339917
0,1979-12-11,0.001158728475079339
0,1979-12-12,-0.00017421248177831132
0,1979-12-13,-0.001085193106923466
0,1979-12-14,0.0018294029826776649
0,1979-12-15,0.001186573268844858
0,1979-12-16,-0.0009504737366391674
0,1979-12-17,0.0009476364459946393
0,1979-12-18,0.005957725179647595
0,1979-12-19,0.007897583688097402
0,1979-12-20,0.007989166029750552
0,1979-12-21,0.0079462596354499
0,1979-12-22,0.005885251299280132
0,1979-12-23,0.002520867259251309
0,1979-12-24,0.0009821713825864157
0,1979-12-25,0.00014331803586746205
0,1979-12-26,0.001056219593193873
0,1979-12-27,0.0017582004199621307
0,1979-12-28,0.00023824694750887343
0,1979-12-29,-0.0009751152519122914
0,1979-12-30,-0.002256652397427001
0,1979-12-31,-0.0024340817324787524
0,1980-01-01,-0.000381829502239487
0,1980-01-02,0.00020577154776318387
0,1980-01-03,0.0002823498097162477
0,1980-01-04,-0.001339002447509582
0,1980-01-05,-0.0020942819771390133
0,1980-01-06,-0.003610894579337467
0,1980-01-07,-0.005261607765566699
0,1980-01-08,-0.006265389551880961
0,1980-01-09,-0.006313803916555605
0,1980-01-10,-0.007300313649739852
0,1980-01-11,-0.008397324813760612
0,1980-01-12,-0.005100371215270243
0,1980-01-13,-0.0015793308208659818
0,1980-01-14,-0.0021055493588819883
0,1980-01-15,-0.0018373510890433479
0,1980-01-16,-0.0014865702799367042
0,1980-01-17,-0.0023134176284281254
0,1980-01-18,-0.004527881415911083
0,1980-01-19,-0.006273726409662643
0,1980-01-20,-0.00762365188768756
0,1980-01-21,-0.008536294930376104
0,1980-01-22,-0.008288175885124831
0,1980-01-23,-0.006941542212959694
0,1980-01-24,-0.004716341112031074
0,1980-01-25,-0.004781650398209286
0,1980-01-26,-0.00557681543395559
0,1980-01-27,-0.0065969454622754305
0,1980-01-28,-0.00751023783159489
0,1980-01-29,-0.008261646592223332
0,1980-01-30,-0.008850644058675031
0,1980-01-31,-0.009545802550968563
0,1980-02-01,-0.008645869858607654
0,1980-02-02,-0.0030990545572257416
0,1980-02-03,0.0019355280482029865
0,1980-02-04,0.001975087855764242
0,1980-02-05,-0.0007587573629375219
0,1980-02-06,0.00035476724392710575
0,1980-02-07,0.0009693642940846627
0,1980-02-08,-0.0005320429480611367
0,1980-02-09,-0.0017962479397781348
0,1980-02-10,-0.0030968301204304487
0,1980-02-11,-0.004123190198025529
0,1980-02-12,-0.0051006491819275855
0,1980-02-13,-0.006049656705744234
0,1980-02-14,-0.007421143005419329
0,1980-02-15,-0.008671140750614504
0,1980-02-16,-0.009518793703586931
0,1980-02-17,-0.00960011268754623
0,1980-02-18,-0.006300912512288645
0,1980-02-19,-0.0009394229174750803
0,1980-02-20,0.00033882483306207407
0,1980-02-21,-0.001184911928441904
0,1980-02-22,-0.0030249408159988274
0,1980-02-23,-0.004567599545254261
0,1980-02-24,-0.0059066631033173386
0,1980-02-25,-0.005792819007667611
0,1980-02-26,5.862693335924e-05
0,1980-02-27,0.006996315461572198
0,1980-02-28,0.012031516457887926
0,1980-03-01,0.013053177048330056
0,1980-03-02,0.011051011309664386
0,1980-03-03,0.00954249548116707
0,1980-03-04,0.008465548427897603
0,1980-03-05,0.006874877658677298
0,1980-03-06,0.005056993509561951
0,1980-03-07,0.003131781945646395
0,1980-03-08,0.0014712419065847468
0,1980-03-09,0.0010104354357756099
0,1980-03-10,0.0026258875963315683
0,1980-03-11,0.0044425983206947935
0,1980-03-12,0.0038032068802770877
0,1980-03-13,0.002879219078258886
0,1980-03-14,0.002054988340999129
0,1980-03-15,0.0004374716814641002
0,1980-03-16,-0.0012875352222271295
0,1980-03-17,-0.001217133147585896
0,1980-03-18,-0.0005106679325813186
0,1980-03-19,-0.0016475543609771044
0,1980-03-20,-0.002314839705469752
0,1980-03-21,-0.0015965844816693945
0,1980-03-22,-0.002029251550397605
0,1980-03-23,-0.0006562890521310582
0,1980-03-24,-0.002324025465102487
0,1980-03-25,-0.004548254145847064
0,1980-03-26,-0.005616244410691545
0,1980-03-27,-0.004465568531241441
0,1980-03-28,-0.005353531545641495
0,1980-03-29,-0.0054794941057339204
0,1980-03-30,-0.005951358366562362
0,1980-03-31,-0.00801932869727794
0,1980-04-01,-0.008964574384767797
0,1980-04-02,-0.010764997854733028
0,1980-04-03,-0.012443333263277657
0,1980-04-04,-0.013502197718577668
0,1980-04-05,-0.011597935517688554
0,1980-04-06,-0.005891616057253276
0,1980-04-07,-0.004967769786279136
0,1980-04-08,-0.0075669806829464946
0,1980-04-09,-0.007008225700278795
0,1980-04-10,-0.005755143883529311
0,1980-04-11,-0.006999503178322271
0,1980-04-12,-0.007651615801252665
0,1980-04-13,-0.003120962009473699
0,1980-04-14,0.0026723253272942895
0,1980-04-15,0.015247726318816124
0,1980-04-16,0.01494721140933249
0,1980-04-17,0.012813169137443431
0,1980-04-18,0.012810477773970635
0,1980-04-19,0.01760685539086091
0,1980-04-20,0.020864373306599158
0,1980-04-21,0.016262857100230253
0,1980-04-22,0.009921242349316158
0,1980-04-23,0.007500206009305749
0,1980-04-24,0.008762423683163444
0,1980-04-25,0.00837579109598991
0,1980-04-26,0.006021606179447979
0,1980-04-27,0.00787706482190355
0,1980-04-28,0.00843407967845266
0,1980-04-29,0.011097701929597225
0,1980-04-30,0.007401861164957658
0,1980-05-01,0.007469051845798327
0,1980-05-02,0.009150326807522459
0,1980-05-03,0.004626693402538916
0,1980-05-04,-0.0011117139089808154
0,1980-05-05,-0.0033680493453650444
0,1980-05-06,0.0004621115527405481
0,1980-05-07,0.0030018916085523505
0,1980-05-08,0.00060930209301225
0,1980-05-09,0.0015770675780365782
0,1980-05-10,0.0028031872971940354
0,1980-05-11,0.0027317408441674784
0,1980-05-12,0.0006650242487498497
0,1980-05-13,-0.0006210678034554856
0,1980-05-14,-0.0007513340254328279
0,1980-05-15,-0.0017487605571848493
0,1980-05-16,-0.002697994372153798
0,1980-05-17,-0.004705886088720927
0,1980-05-18,-0.007880293786581498
0,1980-05-19,-0.011258945906229941
0,1980-05-20,-0.010930488170062591
0,1980-05-21,-0.008700785858688005
0,1980-05-22,-0.006862701878991961
0,1980-05-23,-0.0043493004205622555
0,1980-05-24,-0.0013381928794078612
0,1980-05-25,0.002678972539600328
0,1980-05-26,0.007277633919115208
0,1980-05-27,0.009131776741545774
0,1980-05-28,0.00960329487967613
0,1980-05-29,0.008708717584701074
0,1980-05-30,0.006672171608202153
0,1980-05-31,0.004048968228670684
0,1980-06-01,0.0042748094491549884
0,1980-06-02,0.00520534022257153
0,1980-06-03,0.006486831543818135
0,1980-06-04,0.010281633892633089
0,1980-06-05,0.008973752864053207
0,1980-06-06,0.007203955801459635
0,1980-06-07,0.003716761145382197
0,1980-06-08,-0.0003048326865102923
0,1980-06-09,-0.001692613288056973
0,1980-06-10,-0.000966365634743602
0,1980-06-11,0.000551557380832959
0,1980-06-12,-0.001126745257359774
0,1980-06-13,-0.0026689722959928226
0,1980-06-14,-0.0049072770908570726
0,1980-06-15,-0.00917514817743257
0,1980-06-16,-0.011104133287677951
0,1980-06-17,-0.008149920517863547
0,1980-06-18,-0.0013737538783831864
0,1980-06-19,-0.004758137937255683
0,1980-06-20,-0.010920250257167235
0,1980-06-21,-0.014871169485144544
0,1980-06-22,-0.016919527793241
0,1980-06-23,-0.014468472848464536
0,1980-06-24,-0.009961611432861152
0,1980-06-25,-0.006239853736117155
0,1980-06-26,0.0009269331068717817
0,1980-06-27,0.009773142521820833
0,1980-06-28,0.013811774071945906
0,1980-06-29,0.01441873189127438
0,1980-06-30,0.01483363320478013
0,1980-07-01,0.0099191834240199
0,1980-07-02,0.0033651557800358
0,1980-07-03,0.0021806791256996317
0,1980-07-04,0.011186785136294657
0,1980-07-05,0.023888007650203314
0,1980-07-06,0.0262379279515287
0,1980-07-07,0.023455700145576262
0,1980-07-08,0.017353519035971633
0,1980-07-09,0.012650682659863858
0,1980-07-10,0.013521965690724794
0,1980-07-11,0.02267328988332242
0,1980-07-12,0.02559877275297091
0,1980-07-13,0.021858884434476
0,1980-07-14,0.02267481986446001
0,1980-07-15,0.027313990722397385
0,1980-07-16,0.030766754069177924
0,1980-07-17,0.029810614106500117
0,1980-07-18,0.026281232064797183
0,1980-07-19,0.02495660906372299
0,1980-07-20,0.025972922866257384
0,1980-07-21,0.02640054713563693
0,1980-07-22,0.02113621319793436
0,1980-07-23,0.022732913780278516
0,1980-07-24,0.021860329866228073
0,1980-07-25,0.01936058529765751
0,1980-07-26,0.01726959816994682
0,1980-07-27,0.014399868304603098
0,1980-07-28,0.011820901006372864
0,1980-07-29,0.009716900925970185
0,1980-07-30,0.007761390406823396
0,1980-07-31,0.005269074677880477
0,1980-08-01,0.004690737448424958
0,1980-08-02,0.006202367379309333
0,1980-08-03,0.010881917774843054
0,1980-08-04,0.01132087701983766
0,1980-08-05,0.014541430454513749
0,1980-08-06,0.01749725733293177
0,1980-08-07,0.01863385008559792
0,1980-08-08,0.01662733004525912
0,1980-08-09,0.013407098775471919
0,1980-08-10,0.010709615394305434
0,1980-08-11,0.007402491065499741
0,1980-08-12,0.004806806396928573
0,1980-08-13,0.002813726292085236
0,1980-08-14,0.001080635980232244
0,1980-08-15,0.0014520835447538276
0,1980-08-16,0.00282044868268739
0,1980-08-17,0.010056029661333859
0,1980-08-18,0.030069134906892975
0,1980-08-19,0.03213173796571076
0,1980-08-20,0.027492904418279385
0,1980-08-21,0.02311062979483785
0,1980-08-22,0.01878894487820495
0,1980-08-23,0.017415706394493052
0,1980-08-24,0.02107509691482363
0,1980-08-25,0.020363281628772795
0,1980-08-26,0.02140804205446616
0,1980-08-27,0.028457530164786794
0,1980-08-28,0.03636891222407746
0,1980-08-29,0.035585001281177094
0,1980-08-30,0.033770146654991916
0,1980-08-31,0.031561367403951955
0,1980-09-01,0.03234919847644168
0,1980-09-02,0.048817377864857535
0,1980-09-03,0.04833674845738606
0,1980-09-04,0.0459217707290269
0,1980-09-05,0.046007918643293184
0,1980-09-06,0.04712009489615609
0,1980-09-07,0.045316559219740385
0,1980-09-08,0.037930423174563035
0,1980-09-09,0.030285367052864488
0,1980-09-10,0.023130872510545637
0,1980-09-11,0.018753715231483746
0,1980-09-12,0.014871560599643755
0,1980-09-13,0.014697676027181241
0,1980-09-14,0.01439514663606547
0,1980-09-15,0.010725259351933823
0,1980-09-16,0.0068113057715739524
0,1980-09-17,0.003904642102784245
0,1980-09-18,0.004168851524263021
0,1980-09-19,0.011027246545804927
0,1980-09-20,0.03557133247839659
0,1980-09-21,0.038649741039783636
0,1980-09-22,0.03722214206449117
0,1980-09-23,0.03695163600828408
0,1980-09-24,0.03424829071432013
0,1980-09-25,0.028703213526525443
0,1980-09-26,0.02322395931025854
0,1980-09-27,0.018136241693643574
0,1980-09-28,0.01731478181406503
0,1980-09-29,0.025919194010976823
0,1980-09-30,0.03342351623619749
0,1980-10-01,0.03014646908131039
0,1980-10-02,0.022998454738587724
0,1980-10-03,0.015793046913527203
0,1980-10-04,0.008750764963573023
0,1980-10-05,0.004405789738862285
0,1980-10-06,0.004431280676791818
0,1980-10-07,0.0029959237445591007
0,1980-10-08,0.0016311946597903006
0,1980-10-09,-0.0010069904471830232
0,1980-10-10,-0.00619693591894146
0,1980-10-11,-0.010556206025708673
0,1980-10-12,-0.012204243432275778
0,1980-10-13,-0.005284775784238566
0,1980-10-14,0.0012999806113821193
0,1980-10-15,0.0016230651859980936
0,1980-10-16,-0.0004813903942677869
0,1980-10-17,-0.003062234012560196
0,1980-10-18,-0.003934056008144808
0,1980-10-19,-0.0018012970826453893
0,1980-10-20,-0.001424801509328099
0,1980-10-21,0.00017579859986884306
0,1980-10-22,-0.0015058232987178947
0,1980-10-23,-0.004485629912000886
0,1980-10-24,-0.007477600766158912
0,1980-10-25,-0.006938676328743511
0,1980-10-26,-0.006211118456289973
0,1980-10-27,-0.00616081318333962
0,1980-10-28,-0.006065916590637661
0,1980-10-29,0.0009206805955331277
0,1980-10-30,-0.0006283639697138314
0,1980-10-31,-0.0015582501156374067
0,1980-11-01,0.005517025936275859
0,1980-11-02,0.012524959603600573
0,1980-11-03,0.011146523906870426
0,1980-11-04,0.015138532462984206
0,1980-11-05,0.016549514682265676
0,1980-11-06,0.019830227087712395
0,1980-11-07,0.026620953200405667
0,1980-11-08,0.02705270133917199
0,1980-11-09,0.02217873545191053
0,1980-11-10,0.016973397431746647
0,1980-11-11,0.011420370668400166
0,1980-11-12,0.00728956158295579
0,1980-11-13,0.004205325529867361
0,1980-11-14,0.0023240204054686985
0,1980-11-15,0.0007807157719309332
0,1980-11-16,-0.000997113075958082
0,1980-11-17,-0.0013562115903098819
0,1980-11-18,-0.0002721475177225004
0,1980-11-19,0.002049386465189094
0,1980-11-20,0.002428015559708046
0,1980-11-21,0.004127794834477202
0,1980-11-22,0.00530304663421411
0,1980-11-23,0.0019429113425530181
0,1980-11-24,-8.493374004918315e-06
0,1980-11-25,-0.0007927043273751281
0,1980-11-26,-0.0011907144314194076
0,1980-11-27,0.0015786984775709983
0,1980-11-28,0.005081736694515444
0,1980-11-29,0.0038523734519491926
0,1980-11-30,0.003669665459230135
0,1980-12-01,0.0016863160763974084
0,1980-12-02,0.0006790393663694275
0,1980-12-03,0.0022556571237235777
0,1980-12-04,0.0015752753148602632
0,1980-12-05,-0.0006128989026039372
0,1980-12-06,-0.0022910559649913387
0,1980-12-07,-0.0037950926715649863
0,1980-12-08,-0.004993691017254029
0,1980-12-09,-0.005266576477256325
0,1980-12-10,-0.0018673709830327686
0,1980-12-11,0.00550431564882574
0,1980-12-12,0.007702743558172621
0,1980-12-13,0.005539083870421016
0,1980-12-14,0.006078750859558586
0,1980-12-15,0.016924650282459385
0,1980-12-16,0.027388426178543528
0,1980-12-17,0.028353686871468893
0,1980-12-18,0.023478607524099037
0,1980-12-19,0.01932366093304734
0,1980-12-20,0.01613641318718572
0,1980-12-21,0.018122124899369072
0,1980-12-22,0.02071795919249501
0,1980-12-23,0.02004055202409671
0,1980-12-24,0.016885022863121452
0,1980-12-25,0.021015286050285343
0,1980-12-26,0.025105247006885933
0,1980-12-27,0.030043755273498295
0,1980-12-28,0.029036367923849404
0,1980-12-29,0.025685741436185894
0,1980-12-30,0.02506562821280493
0,1980-12-31,0.024802988875920813
0,1981-01-01,0.021683068645125914
0,1981-01-02,0.018146052500475508
0,1981-01-03,0.015119922329332125
0,1981-01-04,0.012864145124874184
0,1981-01-05,0.011140011470915628
0,1981-01-06,0.010499957021774467
0,1981-01-07,0.010048265913327963
0,1981-01-08,0.008636182322486748
0,1981-01-09,0.008194518733469328
0,1981-01-10,0.007812589152512695
0,1981-01-11,0.006339212713608418
0,1981-01-12,0.004748289989662408
0,1981-01-13,0.003465845782526048
0,1981-01-14,0.00239942254321347
0,1981-01-15,0.0013077698134536082
0,1981-01-16,0.0003018785543646432
0,1981-01-17,-0.0005819610839735903
